Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Supervisory Electro-Machinist,Bureau of Engraving and Printing,"Fort Worth, Texas",WE,182591,182591,2606,2026-05-08,2026-05-21,https://www.usajobs.gov:443/job/868330100
Supvy Police Officer (Inspector),Bureau of Engraving and Printing,"Fort Worth, Texas",TR,128615,180567,0083,2026-03-30,2026-04-13,https://www.usajobs.gov:443/job/863024200
Accountant,Bureau of the Fiscal Service,"Parkersburg, West Virginia",GS,61722,116362,0510,2026-03-25,2026-04-03,https://www.usajobs.gov:443/job/862310500
Accountant,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,50460,133142,0510,2026-03-30,2026-04-06,https://www.usajobs.gov:443/job/862920900
Accountant,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,50460,133142,0510,2026-04-20,2026-04-27,https://www.usajobs.gov:443/job/865665300
Accountant,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,50460,133142,0510,2026-04-29,2026-05-06,https://www.usajobs.gov:443/job/867163000
Accountant  (Staff) (Senior Accountant),Bureau of the Fiscal Service,"Washington, District of Columbia",GS,106437,158322,0510,2026-04-02,2026-04-08,https://www.usajobs.gov:443/job/863594700
Accountant (Staff)(Senior Accountant),Bureau of the Fiscal Service,"Washington, District of Columbia",GS,106437,158322,0510,2026-04-14,2026-04-20,https://www.usajobs.gov:443/job/864866600
Auditor,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,61722,91815,0511,2026-05-12,2026-05-21,https://www.usajobs.gov:443/job/868544100
Auditor (Financial/Performance) - Senior Auditor,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,108173,158322,0511,2026-04-20,2026-04-27,https://www.usajobs.gov:443/job/865639600
Deputy Assistant Commissioner Financial Management Shared Services,Bureau of the Fiscal Service,"Washington, District of Columbia",ES,151661,228000,0510,2026-02-05,2026-03-09,https://www.usajobs.gov:443/job/856486800
Deputy Chief Financial Officer,Bureau of the Fiscal Service,"Washington, District of Columbia",ES,151661,228000,0505,2026-04-14,2026-05-13,https://www.usajobs.gov:443/job/864929300
Financial Program Specialist,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,62729,133142,0501,2026-03-30,2026-04-06,https://www.usajobs.gov:443/job/862925900
Financial Program Specialist,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,90968,133142,0501,2026-04-10,2026-04-23,https://www.usajobs.gov:443/job/864628000
Financial Program Specialist,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,90968,133142,0501,2026-04-10,2026-04-23,https://www.usajobs.gov:443/job/864629400
Financial Program Specialist,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,90968,133142,0501,2026-04-10,2026-04-23,https://www.usajobs.gov:443/job/864629600
Financial Program Specialist,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,108173,158322,0501,2026-05-08,2026-05-18,https://www.usajobs.gov:443/job/868172600
Financial Program Specialist (Navy Cash Deputy Program Manager),Bureau of the Fiscal Service,"Washington, District of Columbia",GS,90968,133142,0501,2026-03-25,2026-04-03,https://www.usajobs.gov:443/job/862414300
Financial Systems Analyst,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,106437,158322,0501,2026-03-17,2026-03-24,https://www.usajobs.gov:443/job/861298500
Financial Systems Technician,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,40736,75059,0503,2026-04-20,2026-04-27,https://www.usajobs.gov:443/job/865830000
IT Specialist (INFOSEC),Bureau of the Fiscal Service,"Kansas City, Missouri",GS,75278,118261,2210,2026-05-01,2026-05-12,https://www.usajobs.gov:443/job/866905900
IT Specialist (INFOSEC/PLCYPLN)(SENIOR IT SPECIALIST (SECURITY / POLICY PLANNING),Bureau of the Fiscal Service,"Birmingham, Alabama",GS,106437,158322,2210,2026-05-07,2026-05-13,https://www.usajobs.gov:443/job/868123700
Legal Administrative Analyst,Bureau of the Fiscal Service,"Parkersburg, West Virginia",GS,61722,116362,0901,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861105700
Maintenance Mechanic Helper,Bureau of the Fiscal Service,"Parkersburg, West Virginia",WG,22.06,25.74,4749,2026-05-07,2026-05-20,https://www.usajobs.gov:443/job/868253700
Management and Program Analyst,Bureau of the Fiscal Service,"Birmingham, Alabama",GS,106437,158322,0343,2026-02-26,2026-03-02,https://www.usajobs.gov:443/job/859009800
Program Analyst,Bureau of the Fiscal Service,"Birmingham, Alabama",GS,125776,187093,0343,2026-03-20,2026-04-02,https://www.usajobs.gov:443/job/861769600
Program Analyst,Bureau of the Fiscal Service,"Birmingham, Alabama",GS,107510,158322,0343,2026-06-09,2026-06-18,https://www.usajobs.gov:443/job/872180900
Program Analyst,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,90968,133142,0343,2026-05-27,2026-06-02,https://www.usajobs.gov:443/job/870621400
Social Science Research Analyst (Evaluation),Bureau of the Fiscal Service,"Washington, District of Columbia",GS,74678,158322,0101,2026-06-09,2026-06-16,https://www.usajobs.gov:443/job/872197600
Supervisory Accountant,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,106437,158322,0510,2026-04-13,2026-04-20,https://www.usajobs.gov:443/job/864804400
Supervisory Budget Analyst,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,125776,187093,0560,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/862668100
Supervisory Financial Programs Specialist,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,127829,187093,0501,2026-04-21,2026-05-05,https://www.usajobs.gov:443/job/865939100
Supervisory IT Specialist (Software Applications),Bureau of the Fiscal Service,"Birmingham, Alabama",GS,147945,197200,2210,2026-03-26,2026-04-02,https://www.usajobs.gov:443/job/862660100
Supervisory IT Specialist (Software Applications),Bureau of the Fiscal Service,"Washington, District of Columbia",GS,147945,197200,2210,2026-03-25,2026-04-01,https://www.usajobs.gov:443/job/862384800
Supervisory Management and Program Analyst (Branch Manager),Bureau of the Fiscal Service,"Parkersburg, West Virginia",GS,125776,163514,0343,2026-04-28,2026-05-11,https://www.usajobs.gov:443/job/866759900
Support Services Specialist,Bureau of the Fiscal Service,"Birmingham, Alabama",GS,62344,98066,0342,2026-05-19,2026-05-26,https://www.usajobs.gov:443/job/869378300
Accountant,Internal Revenue Service,"Denver, Colorado",GS,106437,158322,0510,2026-06-04,2026-06-17,https://www.usajobs.gov:443/job/871511400
Accountant,Internal Revenue Service,"Washington, District of Columbia",GS,106437,158322,0510,2026-04-27,2026-05-07,https://www.usajobs.gov:443/job/866674100
Accounting Technician (Database Administrator),Internal Revenue Service,"Covington, Kentucky",GS,57453,75666,0525,2026-05-14,2026-05-28,https://www.usajobs.gov:443/job/869087600
Accounts Management Field Director,Internal Revenue Service,"Atlanta, Georgia",ES,151661,228000,0340,2026-03-30,2026-04-13,https://www.usajobs.gov:443/job/863030700
Administrative Officer (Chief HR Liaison),Internal Revenue Service,"Atlanta, Georgia",IR,125776,197200,0341,2026-05-12,2026-05-18,https://www.usajobs.gov:443/job/868857900
Appeals Officer (Team Case Lead) 6 MONTH REGISTER,Internal Revenue Service,"Birmingham, Alabama",GS,147945,197200,0930,2026-05-04,2026-08-03,https://www.usajobs.gov:443/job/867755500
Appraiser,Internal Revenue Service,"Birmingham, Alabama",GS,106437,172980,1171,2026-05-06,2026-05-15,https://www.usajobs.gov:443/job/868069100
Area Director Field Assistance,Internal Revenue Service,"Cincinnati, Ohio",ES,151661,228000,0340,2026-04-13,2026-04-27,https://www.usajobs.gov:443/job/864769500
Area Manager,Internal Revenue Service,"Birmingham, Alabama",GS,106437,187093,0301,2026-02-17,2026-03-02,https://www.usajobs.gov:443/job/857892700
Attorney-Adviser (Tax) (Senior Technician Reviewer),Internal Revenue Service,"Washington, District of Columbia",GS,169279,197200,0905,2026-05-14,2026-05-28,https://www.usajobs.gov:443/job/869292000
Attorney-Advisor (Tax) - Special Counsel (INTL),Internal Revenue Service,"Birmingham, Alabama",GS,147945,197200,0905,2026-05-29,2026-06-12,https://www.usajobs.gov:443/job/871091500
Budget Analyst,Internal Revenue Service,"Fresno County, California",GS,61722,145468,0560,2026-05-06,2026-05-19,https://www.usajobs.gov:443/job/868066300
Budget Analyst,Internal Revenue Service,"Fresno, California",GS,106437,172980,0560,2026-05-08,2026-05-21,https://www.usajobs.gov:443/job/868528600
"Centralized Evaluative Review (CER) Group Manager), TEMP NTE 1 yr, MBE 5 yrs, MBMP",Internal Revenue Service,"Ogden, Utah",IR,74678,97087,0962,2026-05-12,2026-05-26,https://www.usajobs.gov:443/job/868676900
"Centralized Evaluative Review (CER) Group Manager, TEMP NTE 1 yr, MBE 5 yrs, MBMP",Internal Revenue Service,"Ogden, Utah",IR,74678,97087,0962,2026-04-27,2026-05-08,https://www.usajobs.gov:443/job/866461700
Chief Legislative and Regulatory Affairs,Internal Revenue Service,"Washington, District of Columbia",ES,151661,228000,0340,2026-03-23,2026-04-06,https://www.usajobs.gov:443/job/862134200
Chief of Internal Consulting,Internal Revenue Service,"Washington, District of Columbia",ES,151661,228000,1811,2026-05-01,2026-05-15,https://www.usajobs.gov:443/job/867651100
Claims Manager,Internal Revenue Service,"Washington, District of Columbia",GS,102415,133142,0501,2026-04-20,2026-04-24,https://www.usajobs.gov:443/job/865826100
"Clerk (General Clerk) (Seasonal 6-8 Months) - Direct Hire, TERM",Internal Revenue Service,"Austin, Texas",GS,17.94,26.09,0303,2026-06-04,2026-06-26,https://www.usajobs.gov:443/job/871765700
"Clerk (General Clerk) (Seasonal 6-8 Months) - Direct Hire, TERM",Internal Revenue Service,"Kansas City, Missouri",GS,17.73,25.79,0303,2026-06-04,2026-07-15,https://www.usajobs.gov:443/job/871765900
"Clerk (General Clerk) (Seasonal 6-8 Months) - Direct Hire, TERM",Internal Revenue Service,"Ogden, Utah",GS,17.64,25.37,0303,2026-06-04,2026-06-23,https://www.usajobs.gov:443/job/871766400
"Contact Representative (Bilingual-Spanish) (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Caguas, Puerto Rico",GS,19.52,25.37,0962,2026-04-23,2026-06-17,https://www.usajobs.gov:443/job/866509500
Contact Representative (Bilingual-Spanish) Centralized Evaluation Review (CER) Specialist,Internal Revenue Service,"Bayamon, Puerto Rico",GS,61722,80243,0962,2026-05-21,2026-06-04,https://www.usajobs.gov:443/job/870212600
"Contact Representative (Bilingual-Spanish) Centralized Evaluative Review (CER) Tech, Temp NTE 1yr",Internal Revenue Service,"Fresno, California",GS,55882,73010,0962,2026-05-21,2026-06-04,https://www.usajobs.gov:443/job/870209300
Contact Representative (Centralized Evaluative Review (CER) Specialist),Internal Revenue Service,"Fresno, California",GS,62033,90190,0962,2026-05-18,2026-06-02,https://www.usajobs.gov:443/job/869723900
"Contact Representative (Centralized Evaluative Review (CER) Technician) Temp NTE 1yr, MBE up to 5yrs",Internal Revenue Service,"Fresno, California",GS,55882,90814,0962,2026-06-08,2026-06-22,https://www.usajobs.gov:443/job/872080700
"Contact Representative (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Andover, Massachusetts",GS,22.11,28.74,0962,2026-04-24,2026-05-28,https://www.usajobs.gov:443/job/866654200
"Contact Representative (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Covington, Kentucky",GS,20.33,26.43,0962,2026-05-08,2026-06-17,https://www.usajobs.gov:443/job/868557700
"Contact Representative (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Dallas, Texas",GS,21.22,27.59,0962,2026-05-08,2026-06-09,https://www.usajobs.gov:443/job/868558300
"Contact Representative (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Fresno, California",GS,19.62,25.5,0962,2026-04-21,2026-05-13,https://www.usajobs.gov:443/job/866107600
"Contact Representative (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Holtsville, New York",GS,23,29.9,0962,2026-04-24,2026-06-02,https://www.usajobs.gov:443/job/866684300
"Contact Representative (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Jacksonville, Florida",GS,19.52,25.37,0962,2026-05-08,2026-06-11,https://www.usajobs.gov:443/job/868556500
"Contact Representative (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Ogden, Utah",GS,19.52,25.37,0962,2026-04-21,2026-05-15,https://www.usajobs.gov:443/job/866108700
"Contact Representative (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Philadelphia, Pennsylvania",GS,21.51,27.96,0962,2026-04-29,2026-06-05,https://www.usajobs.gov:443/job/867274800
Deputy Associate Chief Counsel (General Legal Services),Internal Revenue Service,"Washington, District of Columbia",ES,151661,228000,0905,2026-04-27,2026-05-18,https://www.usajobs.gov:443/job/866775700
"Deputy Associate Chief Counsel (Guidance), Income Tax and Accounting Division",Internal Revenue Service,"Washington, District of Columbia",ES,150160,225700,0905,2026-03-19,2026-04-20,https://www.usajobs.gov:443/job/861895000
Director HR Operations and Shared Services,Internal Revenue Service,"Fresno County, California",ES,151661,228000,0201,2026-05-28,2026-06-12,https://www.usajobs.gov:443/job/870670400
Director Talent Acquisition & Workforce Planning,Internal Revenue Service,"Washington, District of Columbia",ES,151661,228000,0201,2026-04-17,2026-04-30,https://www.usajobs.gov:443/job/865507400
Director of Field Operations,Internal Revenue Service,"Homewood, Alabama",ES,151661,228000,1811,2026-04-27,2026-05-11,https://www.usajobs.gov:443/job/866421500
"Economist 6-Month Roster, Direct Hire",Internal Revenue Service,"Mesa, Arizona",GS,74678,163062,0110,2026-05-18,2026-11-18,https://www.usajobs.gov:443/job/869699200
Executive Assistant,Internal Revenue Service,"Birmingham, Alabama",GS,147945,197200,0301,2026-05-12,2026-05-26,https://www.usajobs.gov:443/job/868922900
Executive Assistant,Internal Revenue Service,"Washington, District of Columbia",GS,169279,197200,0301,2026-05-27,2026-06-09,https://www.usajobs.gov:443/job/870773700
"Executive Assistant (Temp NTE 1 year, MBE up to 3 yrs, MBMP)",Internal Revenue Service,"Atlanta, Georgia",GS,156451,197200,0301,2026-04-30,2026-05-07,https://www.usajobs.gov:443/job/867390300
General Attorney (Employment and Labor Law),Internal Revenue Service,"Los Angeles, California",GS,94654,197200,0905,2026-05-18,2026-06-01,https://www.usajobs.gov:443/job/869727900
General Attorney (Tax),Internal Revenue Service,"Birmingham, Alabama",GS,74678,197200,0905,2026-05-05,2026-05-19,https://www.usajobs.gov:443/job/867935100
General Attorney (Tax),Internal Revenue Service,"Los Angeles, California",GS,106437,163514,0905,2026-05-14,2026-05-28,https://www.usajobs.gov:443/job/869409400
General Attorney (Tax),Internal Revenue Service,"Washington, District of Columbia",GS,102415,187093,0905,2026-06-01,2026-06-15,https://www.usajobs.gov:443/job/871290100
General Attorney (Tax) (ECE),Internal Revenue Service,"Birmingham, Alabama",GS,106437,197200,0905,2026-05-26,2026-06-08,https://www.usajobs.gov:443/job/870585800
General Attorney (Tax) (INTL),Internal Revenue Service,"Birmingham, Alabama",GS,89508,197200,0905,2026-05-19,2026-06-02,https://www.usajobs.gov:443/job/869852400
General Attorney (Tax) (INTL),Internal Revenue Service,"Birmingham, Alabama",GS,89508,197200,0905,2026-05-19,2026-06-02,https://www.usajobs.gov:443/job/869860200
General Attorney (Tax) (Senior Counsel) - P&A,Internal Revenue Service,"Phoenix, Arizona",GS,147945,197200,0905,2026-05-28,2026-06-10,https://www.usajobs.gov:443/job/870837000
"General Attorney (Tax) - Employee Benefits, Exempt Orgs, Employment Taxes",Internal Revenue Service,"Washington, District of Columbia",GS,102415,187093,0905,2026-05-28,2026-06-11,https://www.usajobs.gov:443/job/870928600
General Attorney (Tax) - Financial Institutions & Products,Internal Revenue Service,"Washington, District of Columbia",GS,102415,187093,0905,2026-05-21,2026-06-04,https://www.usajobs.gov:443/job/870311500
General Attorney (Tax) - Income Tax and Accounting,Internal Revenue Service,"Washington, District of Columbia",GS,102415,187093,0905,2026-05-13,2026-05-28,https://www.usajobs.gov:443/job/869116800
General Attorney (Tax) - P&A,Internal Revenue Service,"Washington, District of Columbia",GS,102415,197200,0905,2026-05-21,2026-06-04,https://www.usajobs.gov:443/job/870248600
General Attorney (Tax) - Senior Counsel,Internal Revenue Service,"East Hartford, Connecticut",GS,166928,197200,0905,2026-05-04,2026-05-18,https://www.usajobs.gov:443/job/867839100
General Attorney (Tax) - Senior Technician Reviewer,Internal Revenue Service,"Washington, District of Columbia",GS,169279,197200,0905,2026-04-03,2026-04-24,https://www.usajobs.gov:443/job/863908400
General Attorney (Tax) - Senior Technician Reviewer (ECE),Internal Revenue Service,"Washington, District of Columbia",GS,169279,197200,0905,2026-05-15,2026-05-29,https://www.usajobs.gov:443/job/869586400
General Attorney (Tax) - Senior Technician Reviewer (INTL),Internal Revenue Service,"Birmingham, Alabama",GS,147945,197200,0905,2026-05-29,2026-06-12,https://www.usajobs.gov:443/job/871094100
General Attorney (Tax) - Special Counsel (Corporate),Internal Revenue Service,"Washington, District of Columbia",GS,169279,197200,0905,2026-05-18,2026-06-01,https://www.usajobs.gov:443/job/869452100
General Attorney (Tax) - Special Counsel (Criminal Tax),Internal Revenue Service,"Phoenix, Arizona",GS,147945,197200,0905,2026-05-26,2026-06-09,https://www.usajobs.gov:443/job/870467500
General Attorney (Tax) Senior Counsel (Corporate),Internal Revenue Service,"Washington, District of Columbia",GS,169279,197200,0905,2026-02-23,2026-03-23,https://www.usajobs.gov:443/job/858384000
General Attorney - Cybercrimes Special Counsel (Criminal Tax),Internal Revenue Service,"Washington, District of Columbia",GS,169279,197200,0905,2026-05-21,2026-06-08,https://www.usajobs.gov:443/job/869803400
General Attorney -Special Counsel (Criminal Tax),Internal Revenue Service,"Glynco, Georgia",GS,147945,192331,0905,2026-05-22,2026-06-08,https://www.usajobs.gov:443/job/870245500
General Attorney- (Criminal Tax),Internal Revenue Service,"Phoenix, Arizona",GS,125776,197200,0905,2026-05-15,2026-06-02,https://www.usajobs.gov:443/job/869611100
Group/Unit Supervisor,Internal Revenue Service,"Andover, Massachusetts",IR,101375,133142,0301,2026-05-29,2026-06-11,https://www.usajobs.gov:443/job/870843100
Human Resources Specialist (Payroll/Processing),Internal Revenue Service,"Washington, District of Columbia",GS,70623,91815,0201,2026-03-20,2026-03-26,https://www.usajobs.gov:443/job/862045100
Individual Taxpayer Advisory Specialist,Internal Revenue Service,"Augusta, Maine",GS,40736,80243,0501,2026-05-29,2026-06-11,https://www.usajobs.gov:443/job/871126800
Individual Taxpayer Advisory Specialist,Internal Revenue Service,"Augusta, Maine",GS,40736,80243,0501,2026-05-29,2026-06-11,https://www.usajobs.gov:443/job/871128500
Individual Taxpayer Advisory Specialist,Internal Revenue Service,"Augusta, Maine",GS,74678,97087,0501,2026-05-29,2026-06-10,https://www.usajobs.gov:443/job/871130300
Information Technology Specialist (APPSW),Internal Revenue Service,"Anchorage, Alaska",GS,106437,172980,2210,2026-06-08,2026-06-22,https://www.usajobs.gov:443/job/872128300
Information Technology Specialist (Applications Software),Internal Revenue Service,"Anchorage, Alaska",GS,125776,197200,2210,2026-06-04,2026-06-17,https://www.usajobs.gov:443/job/871723800
Information Technology Specialist (Applications Software),Internal Revenue Service,"Anchorage, Alaska",GS,106437,172980,2210,2026-06-05,2026-06-18,https://www.usajobs.gov:443/job/871919900
Information Technology Specialist (Applications Software),Internal Revenue Service,"Anchorage, Alaska",GS,89508,145468,2210,2026-06-05,2026-06-11,https://www.usajobs.gov:443/job/871922900
Information Technology Specialist (Applications Software),Internal Revenue Service,"Fresno, California",GS,89508,133142,2210,2026-05-26,2026-06-01,https://www.usajobs.gov:443/job/870605500
Information Technology Specialist (Applications Software),Internal Revenue Service,"Fresno, California",GS,125776,187093,2210,2026-05-26,2026-06-01,https://www.usajobs.gov:443/job/870614100
Information Technology Specialist (Applications Software),Internal Revenue Service,"Fresno, California",GS,106437,163062,2210,2026-05-27,2026-06-02,https://www.usajobs.gov:443/job/870645700
Information Technology Specialist (Software Engineer),Internal Revenue Service,"Fresno, California",GS,106437,163062,2210,2026-05-27,2026-06-02,https://www.usajobs.gov:443/job/870695600
