Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
COMPUTER ENGINEER,Air Force Civilian Career Training,"Salt Lake City, Utah",GS,56763,88225,0854,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847080100
ENGINEERING,Air Force Civilian Career Training,"Gunter AFB, Alabama",GS,55486,99314,0801,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846773600
SUPERVISORY COMPUTER ENGINEER,"Air Force Elements, U.S. Transportation Command","Scott AFB, Illinois",NH,128967,197200,0854,2026-02-23,2026-03-01,https://www.usajobs.gov:443/job/858573600
COMPUTER ENGINEER-Direct Hire Authority,Air Force Materiel Command,"Edwards AFB, California",NH,104349,161313,0854,2026-03-26,2026-04-30,https://www.usajobs.gov:443/job/862455400
Computer Scientist/ Computer Engineer- Direct Hire Authority,Air Force Materiel Command,"Edwards AFB, California",NH,89508,138370,0854,2026-04-03,2026-05-03,https://www.usajobs.gov:443/job/863855200
INTERDISCIPLINARY COMPUTER ENGINEER/ ELECTRONICS ENGINEER/ COMPUTER SCIENTIST,Air Force Materiel Command,"Lackland AFB, Texas",GG,148275,197200,0854,2026-04-03,2026-04-09,https://www.usajobs.gov:443/job/863753600
ENGINEER,"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Point Loma Complex, San Diego, California",ND,102246,158062,0854,2026-03-24,2026-03-30,https://www.usajobs.gov:443/job/862183000
ENGINEER/SCIENTIST,"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",ND,106382,162672,0854,2026-02-18,2026-02-23,https://www.usajobs.gov:443/job/857964300
ENGINEER/SCIENTIST,"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",ND,106382,162672,0854,2026-03-10,2026-03-16,https://www.usajobs.gov:443/job/860576700
Engineer/Scientist,"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",ND,125776,192331,0854,2026-02-09,2026-02-13,https://www.usajobs.gov:443/job/856931000
Engineer/Scientist,"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",ND,125776,192331,0854,2026-03-10,2026-03-16,https://www.usajobs.gov:443/job/860515200
SUPERVISOR,"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Point Loma Complex, San Diego, California",NM,121585,186785,0854,2026-04-01,2026-04-03,https://www.usajobs.gov:443/job/863268500
SUPERVISOR,"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Point Loma Complex, San Diego, California",NM,143677,197200,0854,2026-04-01,2026-04-03,https://www.usajobs.gov:443/job/863269100
Computer Engineer,Defense Contract Management Agency,"Boston, Massachusetts",NH,102475,156715,0854,2026-04-09,2026-04-24,https://www.usajobs.gov:443/job/864570700
Computer Engineer,Defense Contract Management Agency,"Fairfax, Virginia",NH,103526,158322,0854,2026-02-09,2026-02-20,https://www.usajobs.gov:443/job/856959000
Computer Engineer,Defense Contract Management Agency,"Roy, Utah",NH,90479,138369,0854,2026-04-22,2026-05-29,https://www.usajobs.gov:443/job/866263000
Computer Engineer,Defense Contract Management Agency,"Saint Louis, Missouri",NH,92775,141880,0854,2026-03-17,2026-04-03,https://www.usajobs.gov:443/job/861483700
Interdisciplinary Computer Engineer,Defense Contract Management Agency,"Boston, Massachusetts",NH,102475,156715,0854,2026-03-13,2026-03-27,https://www.usajobs.gov:443/job/861132800
Interdisciplinary Engineer (Computer Engineer),Defense Contract Management Agency,"Melbourne, Florida",NH,77293,118204,0854,2026-01-29,2026-02-13,https://www.usajobs.gov:443/job/855916800
INTERDISCIPLINARY (CYBER),Defense Information Systems Agency,"Fort Meade, Maryland",GG,143913,187093,0854,2026-02-17,2026-02-24,https://www.usajobs.gov:443/job/857867300
SUPV ELECTRONICS ENGINEER,Defense Information Systems Agency,"Pentagon, Arlington, Virginia",GS,169279,197200,0854,2026-04-21,2026-05-01,https://www.usajobs.gov:443/job/865882600
Interdisciplinary - Engineering Series and Computer Science,Defense Threat Reduction Agency,"Kirtland AFB, New Mexico",GS,75489,139871,0801,2026-03-24,2026-03-30,https://www.usajobs.gov:443/job/862407200
COMPUTER ENGINEER,Department of the Air Force - Agency Wide,"Point Mugu, California",GG,88054,155070,0854,2026-02-10,2026-02-17,https://www.usajobs.gov:443/job/857003300
COMPUTER ENGINEER,Department of the Air Force - Agency Wide,"Robins AFB, Georgia",GS,106437,138370,0854,2026-01-08,2026-01-12,https://www.usajobs.gov:443/job/853764300
COMPUTER ENGINEER,Department of the Air Force - Agency Wide,"Robins AFB, Georgia",GS,106437,138370,0854,2026-03-30,2026-04-08,https://www.usajobs.gov:443/job/862847500
Computer Engineer,Department of the Air Force - Agency Wide,"Eielson AFB, Alaska",GS,76463,164301,0854,2025-12-22,2026-12-21,https://www.usajobs.gov:443/job/852985200
ELECTRONIC ENGINEER,Department of the Air Force - Agency Wide,"Lackland AFB, Texas",GG,117753,153082,0854,2026-04-13,2026-04-17,https://www.usajobs.gov:443/job/864798300
ELECTRONICS ENGINEER,Department of the Air Force - Agency Wide,"Robins AFB, Georgia",GS,105383,137000,0854,2026-02-12,2026-02-18,https://www.usajobs.gov:443/job/857377100
Electronics Engineer/Computer Engineer/Operations Research Analyst/Computer Scientist,Department of the Air Force - Agency Wide,"Robins AFB, Georgia",GS,106437,138370,0854,2026-04-16,2026-04-22,https://www.usajobs.gov:443/job/865317900
Engineering,Department of the Air Force - Agency Wide,"Salt Lake City, Utah",GS,22584,164301,0801,2026-03-31,2027-03-30,https://www.usajobs.gov:443/job/863288600
Engineering and Architecture Family,Department of the Air Force - Agency Wide,"Salt Lake City, Utah",NH,22584,164301,0801,2026-03-30,2027-03-29,https://www.usajobs.gov:443/job/863064100
INTERDIS-Computer Engineer/Electronics Engineer/Operations Research Analyst/Computer Scientist,Department of the Air Force - Agency Wide,"Lackland AFB, Texas",GG,116587,151570,0854,2025-12-29,2025-12-31,https://www.usajobs.gov:443/job/853146500
INTERDIS-Electronics Engineer/Computer Engineer/Operations Research Analyst/Computer Scientist,Department of the Air Force - Agency Wide,"Lackland AFB, Texas",GG,117753,160933,0854,2026-03-23,2026-04-03,https://www.usajobs.gov:443/job/861997700
INTERDISCIP-Electronics Engineer/Computer Engineer/Operations Research Analyst/Computer Scientist,Department of the Air Force - Agency Wide,"Lackland AFB, Texas",GG,117753,160933,0854,2026-03-20,2026-04-02,https://www.usajobs.gov:443/job/861772000
INTERDISCIPLINARY SUPV COMPUTER ENG/ELECTRONICS ENG/OPS RESEARCH ANALYST/COMPUTER SCIENTIST,Department of the Air Force - Agency Wide,"Lackland AFB, Texas",GG,148275,192764,0854,2026-01-27,2026-02-09,https://www.usajobs.gov:443/job/855578400
Public Notice for Computer Engineer (Direct Hire),Federal Aviation Administration,"Belgium, Belgium",FV,53528,173980,0854,2026-02-24,2027-02-23,https://www.usajobs.gov:443/job/858636600
Computer Engineer (Pathways Recent Graduate) (Honors STEM Program),Federal Communications Commission,"District of Columbia, District of Columbia",GS,46610,111087,0854,2026-03-27,2026-04-30,https://www.usajobs.gov:443/job/862848600
Interdisciplinary Computer Engineer/Aerospace Engineer,Geological Survey,"Greenbelt, Maryland",GS,143913,187093,0854,2026-03-13,2026-03-26,https://www.usajobs.gov:443/job/860889900
Interdisciplinary Computer Engineer/Aerospace Engineer,Geological Survey,"Greenbelt, Maryland",GS,143913,187093,0854,2026-03-13,2026-03-26,https://www.usajobs.gov:443/job/860890100
"Computer Engineer, AST, Software Systems (Direct Hire)",John C. Stennis Space Center,"Stennis Space Center, Mississippi",GS,68545,97867,0854,2026-03-16,2026-03-18,https://www.usajobs.gov:443/job/860899200
"Computer Engineer, AST, Software Systems (Direct Hire)",John C. Stennis Space Center,"Stennis Space Center, Mississippi",GS,89508,138370,0854,2026-03-16,2026-03-18,https://www.usajobs.gov:443/job/860902000
"Computer Engineer, AST, Software Systems (Direct Hire)",John C. Stennis Space Center,"Stennis Space Center, Mississippi",GS,106437,138370,0854,2026-04-24,2026-04-28,https://www.usajobs.gov:443/job/866247600
Data/AI Strategy and Implementation Supervisor,Joint Activities,"Stuttgart, Germany",GS,107446,139684,0854,2026-03-13,2026-03-26,https://www.usajobs.gov:443/job/860884100
Computer Engineer/Electronic Engineer,Library of Congress,"Washington, District of Columbia",GS,121785,158322,0854,2026-03-03,2026-04-20,https://www.usajobs.gov:443/job/859462200
INTERDISCIPLINARY-Aerospace Eng/Computer Eng/Electronics Eng/Mechanical Eng/Computer Scientist,National Air and Space Intelligence Center,"Wright-Patterson AFB, Ohio",GG,132751,172578,0830,2026-01-13,2026-01-26,https://www.usajobs.gov:443/job/854216800
Research Data Engineer,National Institute of Standards and Technology,"Gaithersburg, Maryland",ZP,85447,133142,0854,2026-04-30,2026-05-06,https://www.usajobs.gov:443/job/867310900
Capabilities Development Specialist - Mid to Expert Level (Maryland),National Security Agency/Central Security Service,"Fort Meade, Maryland",GG,105262,197200,0854,2026-03-16,2026-03-29,https://www.usajobs.gov:443/job/861324600
Interdisciplinary Engineer (Recorder Specialist)  DIRECT-HIRE,National Transportation Safety Board,"Washington, District of Columbia",GS,85447,158322,0801,2026-03-30,2026-04-10,https://www.usajobs.gov:443/job/862834500
COMPUTER ENGINEER,Naval Air Systems Command,"Lakehurst, New Jersey",GS,125431,163062,0854,2026-02-10,2026-02-19,https://www.usajobs.gov:443/job/856630100
COMPUTER ENGINEER,Naval Air Systems Command,"Point Mugu, California",DP,104349,161313,0854,2026-04-08,2026-04-10,https://www.usajobs.gov:443/job/864278500
Computer Engineer,Naval Air Systems Command,"Lakehurst, New Jersey",GS,125431,163062,0854,2026-02-13,2026-02-23,https://www.usajobs.gov:443/job/857117200
INTERDISCIPLINARY COMPUTER ENGINEER/COMPUTER SCIENTIST/DATA SCIENTIST,Naval Air Systems Command,"Patuxent River, Maryland",DP,102415,158322,0854,2026-02-02,2026-02-09,https://www.usajobs.gov:443/job/855984700
INTERDISCIPLINARY ENGINEER,Naval Air Systems Command,"Patuxent River, Maryland",DP,102415,158322,0801,2026-01-15,2026-05-15,https://www.usajobs.gov:443/job/854460900
INTERDISCIPLINARY ENGINEER,Naval Air Systems Command,"Patuxent River, Maryland",DP,143913,197200,0854,2026-01-16,2026-01-21,https://www.usajobs.gov:443/job/854467500
INTERDISCIPLINARY ENGINEER,Naval Air Systems Command,"Patuxent River, Maryland",DP,197200,209600,0801,2026-03-27,2026-04-17,https://www.usajobs.gov:443/job/862682000
INTERDISCIPLINARY ENGINEER/ OPERATIONS RESEARCH ANALYST,Naval Air Systems Command,"Patuxent River, Maryland",DP,102415,158322,0801,2026-03-16,2026-09-14,https://www.usajobs.gov:443/job/860996200
INTERDISCIPLINARY ENGINEER/ SCIENTIST,Naval Air Systems Command,"Patuxent River, Maryland",DP,102415,158322,0801,2026-01-20,2026-05-20,https://www.usajobs.gov:443/job/854653900
INTERDISCIPLINARY ENGINEER/PHYSICIST,Naval Air Systems Command,"Patuxent River, Maryland",DP,102415,158322,0850,2026-03-25,2026-06-26,https://www.usajobs.gov:443/job/862405300
INTERDISCIPLINARY ENGINEER/PHYSICIST/SCIENTIST,Naval Air Systems Command,"China Lake, California",DP,146632,197200,0801,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/862643300
INTERDISCIPLINARY ENGINEER/SCIENTIST,Naval Air Systems Command,"Patuxent River, Maryland",DP,101401,156755,0850,2025-11-14,2026-05-15,https://www.usajobs.gov:443/job/849884300
INTERDISCIPLINARY ENGINEER/SCIENTIST,Naval Air Systems Command,"Patuxent River, Maryland",DP,101401,156755,0850,2025-11-26,2026-05-26,https://www.usajobs.gov:443/job/851106600
INTERDISCIPLINARY ENGINEER/SCIENTIST,Naval Air Systems Command,"Patuxent River, Maryland",DP,194671,209600,0854,2026-02-12,2026-03-05,https://www.usajobs.gov:443/job/857441100
INTERDISCIPLINARY ENGINEER/SCIENTIST,Naval Air Systems Command,"Patuxent River, Maryland",DP,102415,158322,0854,2026-03-04,2026-03-10,https://www.usajobs.gov:443/job/859563800
INTERDISCIPLINARY GENERAL/ELECTRICAL/COMPUTER/ELECTRONICS/AEROSPACE ENGINEER,Naval Air Systems Command,"Patuxent River, Maryland",DP,102415,158322,0801,2026-02-24,2026-03-02,https://www.usajobs.gov:443/job/858281800
INTERDISCPLINARY ENGINEER,Naval Air Systems Command,"Patuxent River, Maryland",DP,101401,156755,0850,2025-12-18,2026-06-26,https://www.usajobs.gov:443/job/852657800
SUPERVISORY INTERDISCIPLINARY ENGINEER/RESEARCH PSYCHOLOGIST,Naval Air Systems Command,"Orlando Naval Warfare Center, Florida",NM,125776,192331,0180,2026-04-17,2026-04-22,https://www.usajobs.gov:443/job/865113100
SUPERVISORY INTERDISCIPLINARY ENGINEER/SCIENTIST,Naval Air Systems Command,"Point Mugu, California",NM,146632,197200,0801,2026-04-16,2026-04-22,https://www.usajobs.gov:443/job/864826000
Supervisory Interdisciplinary Engineer/Computer Scientist,Naval Air Systems Command,"Patuxent River, Maryland",NM,121785,187093,0850,2026-04-15,2026-04-28,https://www.usajobs.gov:443/job/865277600
INTERDISCIPLINARY,Naval Intelligence Activity,"Dahlgren, Virginia",GG,146807,195200,0801,2025-12-29,2025-12-31,https://www.usajobs.gov:443/job/853222100
DIRECTOR - USW UNMANNED SYSTEMS & AUTONOMOUS BEHAVIOR,Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,192695,209600,0830,2026-05-01,2026-05-15,https://www.usajobs.gov:443/job/867357200
DISTINGUISHED SCIENTIST/ENGINEER FOR USW COMMAND AND CONTROL SYSTEMS,Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,192695,209600,0854,2026-03-18,2026-04-07,https://www.usajobs.gov:443/job/861359300
ENGINEER,Naval Sea Systems Command,"Dahlgren, Virginia",ND,102415,158322,0801,2026-01-13,2026-04-13,https://www.usajobs.gov:443/job/853856400
ENGINEER,Naval Sea Systems Command,"Dam Neck Naval Facility, Virginia Beach, Virginia",ND,89939,139036,0801,2025-10-03,2026-04-01,https://www.usajobs.gov:443/job/847298700
ENGINEER,Naval Sea Systems Command,"Indian Head, Maryland",ND,70623,158322,0801,2026-04-27,2026-05-04,https://www.usajobs.gov:443/job/866758500
ENGINEER,Naval Sea Systems Command,"Port Hueneme, California",ND,89508,161313,0854,2026-01-23,2026-02-02,https://www.usajobs.gov:443/job/855236800
ENGINEER,Naval Sea Systems Command,"Port Hueneme, California",ND,89508,161313,0854,2026-01-27,2026-02-05,https://www.usajobs.gov:443/job/855507500
ENGINEER,Naval Sea Systems Command,"Port Hueneme, California",ND,146632,197200,0854,2026-01-28,2026-02-11,https://www.usajobs.gov:443/job/855574400
ENGINEER,Naval Sea Systems Command,"Port Hueneme, California",ND,146632,197200,0830,2026-02-02,2026-02-16,https://www.usajobs.gov:443/job/856046000
ENGINEER,Naval Sea Systems Command,"Port Hueneme, California",ND,89508,161313,0854,2026-02-10,2026-02-27,https://www.usajobs.gov:443/job/857148500
ENGINEER OR SCIENTIST,Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,142452,197200,0830,2026-01-30,2026-02-12,https://www.usajobs.gov:443/job/855987000
ENGINEER OR SCIENTIST,Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,101375,197200,0830,2026-03-05,2026-03-19,https://www.usajobs.gov:443/job/860109800
ENGINEER OR SCIENTIST,Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,101375,156715,0830,2026-03-10,2026-03-19,https://www.usajobs.gov:443/job/860353400
ENGINEER OR SCIENTIST,Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,142452,197200,0801,2026-03-13,2026-03-27,https://www.usajobs.gov:443/job/861090500
ENGINEER OR SCIENTIST,Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,101375,197200,0830,2026-03-18,2026-03-27,https://www.usajobs.gov:443/job/861483000
ENGINEER OR SCIENTIST,Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,142452,197200,0801,2026-03-19,2026-04-02,https://www.usajobs.gov:443/job/861775400
ENGINEER or SCIENTIST,Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,101375,197200,0830,2026-03-27,2026-04-09,https://www.usajobs.gov:443/job/862568200
ENGINEER or SCIENTIST,Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,142452,197200,0830,2026-04-02,2026-04-15,https://www.usajobs.gov:443/job/863407200
ENGINEER/SCIENTIST,Naval Sea Systems Command,"Dahlgren, Virginia",ND,101401,156755,0854,2025-11-04,2026-11-03,https://www.usajobs.gov:443/job/849270200
ENGINEER/SCIENTIST,Naval Sea Systems Command,"Dahlgren, Virginia",ND,102415,158322,0854,2026-01-15,2026-02-12,https://www.usajobs.gov:443/job/854302200
ENGINEER/SCIENTIST,Naval Sea Systems Command,"Dahlgren, Virginia",ND,102415,158322,0801,2026-02-04,2026-05-04,https://www.usajobs.gov:443/job/856246000
ENGINEER/SCIENTIST,Naval Sea Systems Command,"Dahlgren, Virginia",ND,46610,158322,0854,2026-02-17,2027-02-15,https://www.usajobs.gov:443/job/857832800
ENGINEER/SCIENTIST,Naval Sea Systems Command,"Dahlgren, Virginia",ND,143913,197200,0801,2026-04-27,2026-05-11,https://www.usajobs.gov:443/job/866446900
ENGINEER/SCIENTIST,Naval Sea Systems Command,"Dam Neck Naval Facility, Virginia Beach, Virginia",ND,89939,139036,0854,2025-10-27,2026-04-24,https://www.usajobs.gov:443/job/848864700
INTERDISCIPLINARY ENGINEER,Naval Sea Systems Command,"Keyport, Washington",GS,100602,130786,0801,2026-04-09,2026-04-20,https://www.usajobs.gov:443/job/864471100
INTERDISCIPLINARY ENGINEER,Naval Sea Systems Command,"Naval Business Center, Philadelphia, Pennsylvania",GS,138595,180178,0830,2026-02-25,2026-03-06,https://www.usajobs.gov:443/job/858405500
INTERDISCIPLINARY ENGINEER,Naval Sea Systems Command,"Naval Business Center, Philadelphia, Pennsylvania",GS,138595,180178,0801,2026-03-12,2026-03-23,https://www.usajobs.gov:443/job/860739100
INTERDISCIPLINARY ENGINEER/SCIENTIST (CYBER),Naval Sea Systems Command,"Naval Business Center, Philadelphia, Pennsylvania",GS,138595,180178,0801,2026-01-21,2026-01-30,https://www.usajobs.gov:443/job/854814000
Interdisciplinary Engineer/Scientist (CYBER),Naval Sea Systems Command,"Naval Business Center, Philadelphia, Pennsylvania",GS,138595,180178,0830,2026-02-11,2026-02-20,https://www.usajobs.gov:443/job/857263300
MANAGER,Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,142452,197200,0850,2026-02-10,2026-02-23,https://www.usajobs.gov:443/job/856834900
MANAGER,Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,142452,197200,0830,2026-02-26,2026-03-11,https://www.usajobs.gov:443/job/858731300
MANAGER,Naval Sea Systems Command,"Naval Business Center, Philadelphia, Pennsylvania",ND,138595,197200,0801,2026-03-26,2026-04-06,https://www.usajobs.gov:443/job/862715800
MANAGER,Naval Sea Systems Command,"Naval Surface Warfare Center, Maryland",ND,143913,197200,0801,2026-04-07,2026-04-27,https://www.usajobs.gov:443/job/864090300
MANAGER,Naval Sea Systems Command,"Naval Surface Warfare Center, Maryland",ND,143913,197200,0801,2026-04-14,2026-04-28,https://www.usajobs.gov:443/job/865187400
MANAGER,Naval Sea Systems Command,"Port Hueneme, California",ND,104349,197200,0830,2026-02-18,2026-03-04,https://www.usajobs.gov:443/job/857908000
MANAGER,Naval Sea Systems Command,"Port Hueneme, California",ND,146632,197200,0854,2026-04-29,2026-05-13,https://www.usajobs.gov:443/job/867045700
PRINCIPAL TECHNICAL MANAGER FOR OCEAN SCIENCE AUTONOMOUS SYSTEMS AND RANGES DEPARTMENT,Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,192694,209600,0801,2026-03-24,2026-04-13,https://www.usajobs.gov:443/job/862219200
"PRINCIPAL TECHNICAL MANAGER FOR OCEAN SCIENCE, AUTONOMOUS SYSTEMS AND RANGES DEPARTMENT",Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,192694,209600,0801,2026-03-18,2026-04-07,https://www.usajobs.gov:443/job/861359800
TECHNICAL PROJECT MANAGER,Naval Sea Systems Command,"Naval Base Newport, Rhode Island",ND,101375,197200,0830,2026-02-18,2026-03-03,https://www.usajobs.gov:443/job/857959600
TECHNICAL PROJECT MANAGER,Naval Sea Systems Command,"Port Hueneme, California",ND,146632,197200,0801,2026-02-06,2026-02-20,https://www.usajobs.gov:443/job/856733000
TECHNICAL PROJECT MANAGER,Naval Sea Systems Command,"Port Hueneme, California",ND,146632,197200,0830,2026-03-04,2026-03-18,https://www.usajobs.gov:443/job/859375200
Interdisciplinary Section Head,Office of Naval Research,"Naval Research Laboratory, District of Columbia",NP,140215,195200,0801,2026-04-23,2026-04-29,https://www.usajobs.gov:443/job/865866900
SENIOR SCIENTIST FOR ARTIFICIAL INTELLIGENCE,Office of Naval Research,"Naval Research Laboratory, District of Columbia",ST,186207,228000,0180,2026-04-02,2026-04-30,https://www.usajobs.gov:443/job/862914800
Engineering Group Chief,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,151676,191900,0854,2025-12-16,2026-01-07,https://www.usajobs.gov:443/job/852534900
Engineering Group Chief,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,151676,191900,0854,2025-12-16,2026-01-07,https://www.usajobs.gov:443/job/852535700
INTERDISCIPLINARY,STRATEGIC SYSTEMS PROGRAMS (SSP),"Washington Navy Yard, District of Columbia",NH,102415,158322,0801,2026-02-13,2026-02-23,https://www.usajobs.gov:443/job/857694900
INTERDISCIPLINARY (ENGINEER/SCIENTIST),STRATEGIC SYSTEMS PROGRAMS (SSP),"Bangor, Washington",NH,100602,155521,0801,2026-02-25,2026-03-23,https://www.usajobs.gov:443/job/858889100
INTERDISCIPLINARY ENGINEER,STRATEGIC SYSTEMS PROGRAMS (SSP),"Bangor, Washington",NH,100602,155521,0801,2026-04-13,2026-05-04,https://www.usajobs.gov:443/job/864791300
INTERDISCIPLINARY ENGINEER,STRATEGIC SYSTEMS PROGRAMS (SSP),"Washington Navy Yard, District of Columbia",NH,143913,197200,0801,2026-01-27,2026-02-06,https://www.usajobs.gov:443/job/855587300
INTERDISCIPLINARY ENGINEER,STRATEGIC SYSTEMS PROGRAMS (SSP),"Washington Navy Yard, District of Columbia",NH,143913,197200,0801,2026-03-03,2026-03-13,https://www.usajobs.gov:443/job/859725500
INTERDISCIPLINARY ENGINEER/SCIENTIST,STRATEGIC SYSTEMS PROGRAMS (SSP),"Washington Navy Yard, District of Columbia",NH,143913,197200,0801,2025-12-29,2026-01-07,https://www.usajobs.gov:443/job/853181700
Computer Engineer (Artificial Intelligence Engineer),"Treasury, Departmental Offices","Salt Lake City, Utah",GS,88621,195200,0854,2025-10-09,2026-01-02,https://www.usajobs.gov:443/job/847795200
Interdisciplinary,U.S. Army Corps of Engineers,"Walla Walla, Washington",GS,74678,127443,0401,2026-04-25,2026-05-08,https://www.usajobs.gov:443/job/866700100
Supervisory Interdisciplinary,U.S. Army Test and Evaluation Command,"Aberdeen Proving Ground, Maryland",NH,143913,197200,0801,2026-04-03,2026-04-07,https://www.usajobs.gov:443/job/863775400
LEAD GENERAL ENGINEER,U.S. Marine Corps,"Quantico, Virginia",NH,143913,197200,0801,2026-04-06,2026-06-08,https://www.usajobs.gov:443/job/863973200
"Chief, Cyber Networking Division, SWAC",United States Space Force Forces,"Colorado Springs, Colorado",NH,129096,197200,0854,2026-02-11,2026-02-18,https://www.usajobs.gov:443/job/857348900
