Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Diagnostic Radiology Technologist-Computed Tomography,Veterans Health Administration,"Salt Lake City, Utah",GS,80187,104241,0647,2025-11-07,2026-05-05,https://www.usajobs.gov:443/job/849772400
Diagnostic Radiology Technologist-Computed Tomography,Veterans Health Administration,"Salt Lake City, Utah",GS,80187,104241,0647,2025-11-07,2026-05-05,https://www.usajobs.gov:443/job/849773600
Dietitian (Clinical),Veterans Health Administration,"Corpus Christi, Texas",GS,50203,96584,0630,2025-10-31,2026-10-30,https://www.usajobs.gov:443/job/849285200
Dietitian (Clinical) - Recruitment/Relocation Incentive Authorized,Veterans Health Administration,"Victoria, Texas",GS,49960,96116,0630,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847797400
Endocrinologist,Veterans Health Administration,"Bronx, New York",VM,225000,250000,0602,2025-10-20,2026-10-07,https://www.usajobs.gov:443/job/848425900
Environmental Services (EVS) Technician,Veterans Health Administration,"Columbia, Missouri",WG,17.78,20.75,3566,2025-11-06,2026-09-30,https://www.usajobs.gov:443/job/849735300
Environmental Services Technician,Veterans Health Administration,"Charleston, South Carolina",WG,18.35,21.4,3566,2025-11-03,2026-09-30,https://www.usajobs.gov:443/job/849365900
Food Service Worker,Veterans Health Administration,"Bedford, Massachusetts",WG,19.54,22.79,7408,2025-10-22,2026-06-24,https://www.usajobs.gov:443/job/848714500
Food Service Worker,Veterans Health Administration,"Charleston, South Carolina",WG,20.21,23.57,7408,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849958600
Food Service Worker,Veterans Health Administration,"Grand Junction, Colorado",WG,18.04,21.05,7408,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849121200
Food Service Worker,Veterans Health Administration,"Muskogee, Oklahoma",WG,19.89,23.21,7408,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848653300
Food Service Worker,Veterans Health Administration,"Oklahoma City, Oklahoma",WG,18.95,22.09,7408,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849106300
Food Service Worker,Veterans Health Administration,"Providence, Rhode Island",WG,21.4,24.96,7408,2025-10-31,2026-06-30,https://www.usajobs.gov:443/job/849268600
Gastroenterologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847784200
Gastroenterologist,Veterans Health Administration,"Poplar Bluff, Missouri",VM,380000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/846971200
Gastroenterologist Physician (Regular Ft),Veterans Health Administration,"Huntington, West Virginia",VM,300000,400000,0602,2025-10-10,2026-09-30,https://www.usajobs.gov:443/job/847964200
HEALTH TECHNICIAN (OPHTHALMOLOGY),Veterans Health Administration,"Nashville, Tennessee",GS,55328,71932,0640,2025-10-06,2026-09-25,https://www.usajobs.gov:443/job/847571900
Health Technician (Hearing Instrument Specialist),Veterans Health Administration,"San Antonio, Texas",GS,40142,58174,0640,2025-10-06,2026-10-02,https://www.usajobs.gov:443/job/847467600
Health Technician - Emergency Department,Veterans Health Administration,"Dallas, Texas",GS,48877,63537,0640,2025-10-09,2026-10-08,https://www.usajobs.gov:443/job/847857100
Healthcare Engineer,Veterans Health Administration,"Memphis, Tennessee",GS,57617,127949,0801,2025-10-14,2026-09-28,https://www.usajobs.gov:443/job/848058700
Hematologist / Oncologist,Veterans Health Administration,"Wilmington, North Carolina",VM,300000,400000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847306200
Hematology/Oncology Physician,Veterans Health Administration,"Martinsburg, West Virginia",VM,320000,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847843400
"Hospitalist, Section Chief",Veterans Health Administration,"Fayetteville, North Carolina",VM,260000,335000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847314100
Housekeeping Aid,Veterans Health Administration,"Denver, Colorado",WG,20.9,24.38,3566,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849117700
Housekeeping Aid,Veterans Health Administration,"Grand Junction, Colorado",WG,18.04,21.05,3566,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849117300
Housekeeping Aid,Veterans Health Administration,"Muskogee, Oklahoma",WG,17.6,20.54,3566,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848640100
Housekeeping Aid,Veterans Health Administration,"Oklahoma City, Oklahoma",WG,18.95,22.09,3566,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849218100
Housekeeping Aid - Environmental Services Technician,Veterans Health Administration,"Chattanooga, Tennessee",WG,17.7,20.65,3566,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849554700
Housekeeping Aid/Environmental Services EVS Technician,Veterans Health Administration,"Providence, Rhode Island",WG,17.94,20.95,3566,2025-10-10,2026-06-30,https://www.usajobs.gov:443/job/847937700
Housekeeping Aid/Environmental Services EVS Technician,Veterans Health Administration,"Togus, Maine",WG,18.85,22,3566,2025-10-10,2026-05-29,https://www.usajobs.gov:443/job/847937600
ICU fee basis Physician,Veterans Health Administration,"Albuquerque, New Mexico",FB,3200,3200,0602,2026-01-01,2026-12-31,https://www.usajobs.gov:443/job/847434900
INTERMITTENT RADIOLOGIST,Veterans Health Administration,"Columbia, Missouri",AD,300000,400000,0602,2025-11-10,2026-11-06,https://www.usajobs.gov:443/job/849852100
Intermediate Care Technician,Veterans Health Administration,"Carrollton, Kentucky",GS,49960,64952,0640,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847548000
Interventional Radiologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,375000,400000,0602,2025-10-17,2026-09-30,https://www.usajobs.gov:443/job/848349800
Lead Diagnostic Radiology Technologist (MRI),Veterans Health Administration,"Aurora, Colorado",GS,97156,126299,0647,2025-10-16,2026-06-30,https://www.usajobs.gov:443/job/848303300
Lead Diagnostic Radiology Technologist (MRI),Veterans Health Administration,"Aurora, Colorado",GS,97156,126299,0647,2025-10-16,2026-06-30,https://www.usajobs.gov:443/job/848455500
Licensed Practical Nurse - Community Living Center,Veterans Health Administration,"Erie, Pennsylvania",GS,46428,80755,0620,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850047500
Licensed Practical Nurse- Long Term Care,Veterans Health Administration,"Aspinwall, Pennsylvania",GS,49090,83862,0620,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848635800
Licensed Professional Mental Health Counselor (BHIP) - EDRP Approved,Veterans Health Administration,"Corpus Christi, Texas",GS,63476,99835,0183,2025-10-16,2026-07-15,https://www.usajobs.gov:443/job/848309600
Licensed Professional Mental Health Counselor (PCMHI) - EDRP Approved,Veterans Health Administration,"McAllen, Texas",GS,61722,97087,0183,2025-09-29,2026-09-25,https://www.usajobs.gov:443/job/846890500
Licensed Vocational Nurse (CLC-B) - EDRP Approved,Veterans Health Administration,"Amarillo, Texas",GS,48769,78111,0620,2025-10-02,2026-09-30,https://www.usajobs.gov:443/job/847317400
Marriage and Family Therapist (Advanced) (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,100204,130271,0182,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849431200
Marriage and Family Therapist (Advanced) (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,100204,130271,0182,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849431400
Marriage and Family Therapist (BHIP) - EDRP Approved,Veterans Health Administration,"Corpus Christi, Texas",GS,63476,99835,0182,2025-10-16,2026-10-15,https://www.usajobs.gov:443/job/848309500
Medical Instrument Technician (Anesthesia),Veterans Health Administration,"Las Vegas, Nevada",GS,56515,73475,0649,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849192200
Medical Instrument Technician (Diagnostic Ultrasound),Veterans Health Administration,"Augusta, Georgia",GS,58310,93292,0649,2025-11-14,2026-09-25,https://www.usajobs.gov:443/job/850097900
Medical Instrument Technician (Echocardiography),Veterans Health Administration,"Martinsburg, West Virginia",GS,63307,82305,0649,2025-11-17,2026-07-08,https://www.usajobs.gov:443/job/850244400
Medical Instrument Technician (Echocardiography),Veterans Health Administration,"Martinsburg, West Virginia",GS,51442,82305,0649,2025-11-17,2026-07-08,https://www.usajobs.gov:443/job/850244500
Neurologist w/Recruitment-Relocation Incentive/EDRP,Veterans Health Administration,"Amarillo, Texas",VM,220000,400000,0602,2025-10-16,2026-07-31,https://www.usajobs.gov:443/job/848305300
"Nurse (PACT, Outpatient)",Veterans Health Administration,"Astoria, Oregon",VN,95284,160200,0610,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848288200
Nursing Assistant,Veterans Health Administration,"Charleston, South Carolina",GS,33195,54191,0621,2025-11-13,2026-09-30,https://www.usajobs.gov:443/job/850027800
Nursing Assistant,Veterans Health Administration,"Sheridan, Wyoming",GS,41562,67859,0621,2025-10-29,2026-06-30,https://www.usajobs.gov:443/job/849073800
Nursing Assistant- Community Living Center,Veterans Health Administration,"Aspinwall, Pennsylvania",GS,40021,65343,0621,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848634100
Ophthalmologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847645800
Ophthalmologist- Retina Specialist,Veterans Health Administration,"Albany, New York",VM,250000,400000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848311700
Outpatient Psychiatrist - Behavioral Health Interdisciplinary Program (BHIP),Veterans Health Administration,"Garner, North Carolina",VM,240000,270000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847912200
PHYSICIAN-PSYCHIATRIST,Veterans Health Administration,"Lebanon, Pennsylvania",VM,265000,300000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848227500
PM&R PHYSICIAN (PAIN MANAGEMENT),Veterans Health Administration,"Columbia, Missouri",VM,340000,400000,0602,2025-09-29,2026-09-25,https://www.usajobs.gov:443/job/846923500
PRIMARY CARE PHYSICIAN-WAYNESVILLE,Veterans Health Administration,"Waynesville, Missouri",VM,250000,258000,0602,2025-10-07,2026-09-25,https://www.usajobs.gov:443/job/847699600
PTSD Psychologist - Evidence Based Psychotherapy-EDRP-Recruitment/Relocation Incentives,Veterans Health Administration,"Corpus Christi, Texas",GS,83280,154309,0180,2025-11-03,2026-07-22,https://www.usajobs.gov:443/job/849389800
Physician (Anesthesiologist),Veterans Health Administration,"Albuquerque, New Mexico",VM,400000,400000,0602,2025-11-14,2026-05-14,https://www.usajobs.gov:443/job/850166600
Physician (Anesthesiologist),Veterans Health Administration,"Johnson City, Tennessee",VM,350000,400000,0602,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847538100
Physician (Anesthesiologist) PCS AUTHORIZED,Veterans Health Administration,"Columbia, Missouri",VM,300000,400000,0602,2025-09-29,2026-09-25,https://www.usajobs.gov:443/job/846939000
Physician (Cardiac EP),Veterans Health Administration,"Lexington, Kentucky",VM,350000,400000,0602,2025-11-18,2026-09-25,https://www.usajobs.gov:443/job/850331300
Physician (Cardiologist Interventional or Non-Interventional),Veterans Health Administration,"Augusta, Georgia",VM,340000,400000,0602,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849018800
Physician (Cardiology Interventional) - Recruitment/Relocation May be Offered,Veterans Health Administration,"Amarillo, Texas",VM,375000,400000,0602,2025-09-29,2026-08-11,https://www.usajobs.gov:443/job/846875600
Physician (Chief of Geriatrics & Extended Care),Veterans Health Administration,"Augusta, Georgia",VM,300000,335000,0602,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849159800
Physician (Chief of Urology),Veterans Health Administration,"Salisbury, North Carolina",VM,350000,400000,0602,2025-10-24,2026-09-30,https://www.usajobs.gov:443/job/848835200
Physician (Dermatologist),Veterans Health Administration,"Kansas City, Missouri",AD,250000,400000,0602,2025-10-29,2026-10-28,https://www.usajobs.gov:443/job/849084200
Physician (Diagnostic Radiologist) with Recruitment/Relocation Incentive/EDRP,Veterans Health Administration,"San Antonio, Texas",VM,390000,400000,0602,2025-10-03,2026-09-04,https://www.usajobs.gov:443/job/848878700
Physician (Emergency Medicine),Veterans Health Administration,"Augusta, Georgia",VM,340000,400000,0602,2025-11-05,2026-09-30,https://www.usajobs.gov:443/job/849573600
Physician (Gastroenterologist P/T),Veterans Health Administration,"Augusta, Georgia",VM,340000,400000,0602,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849152700
Physician (Gastroenterologist),Veterans Health Administration,"Shreveport, Louisiana",VM,350000,390000,0602,2025-10-08,2026-05-29,https://www.usajobs.gov:443/job/847776300
Physician (Geriatric Psychiatrist),Veterans Health Administration,"Augusta, Georgia",VM,300000,315000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848762900
"Physician (Geriatrics & Extended Care-Kerrville, TX)",Veterans Health Administration,"Kerrville, Texas",VM,220000,300000,0602,2025-10-02,2026-05-29,https://www.usajobs.gov:443/job/847379000
Physician (Hematology/Oncology),Veterans Health Administration,"Hampton, Virginia",VM,360000,400000,0602,2025-10-21,2026-09-30,https://www.usajobs.gov:443/job/848490200
Physician (Inpatient Spinal Cord),Veterans Health Administration,"Augusta, Georgia",VM,270000,315000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848953300
Physician (Ophthalmologist),Veterans Health Administration,"Columbia, Missouri",AD,300000,375000,0602,2025-10-06,2026-06-26,https://www.usajobs.gov:443/job/847512000
Physician (Outpatient Spinal Cord),Veterans Health Administration,"Augusta, Georgia",VM,270000,315000,0602,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/848985300
Physician (Patient Aligned Care Team Primary Care Provider),Veterans Health Administration,"Oxford, Alabama",VM,230000,315000,0602,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849943600
Physician (Primary Care) w/ Recruitment/Relocation Incentives/EDRP,Veterans Health Administration,"San Antonio, Texas",VM,210000,253000,0602,2025-10-30,2026-07-24,https://www.usajobs.gov:443/job/849145800
"Physician (Psychiatrist - Residential Rehabilitation Treatment Program) EDRP, Recruitment/Relocation",Veterans Health Administration,"Dallas, Texas",VM,200000,282480,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846838300
Physician (Psychiatrist),Veterans Health Administration,"Johnson City, Tennessee",VM,262480,300000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847477900
Physician (Psychiatrist),Veterans Health Administration,"Madison, Wisconsin",GS,204000,300000,0602,2025-10-28,2026-06-30,https://www.usajobs.gov:443/job/849031400
Physician (Psychiatrist) EDRP and Recruitment/Relocation Incentive May be Authorized,Veterans Health Administration,"Dallas, Texas",VM,200000,282000,0602,2025-10-02,2026-10-01,https://www.usajobs.gov:443/job/847167500
Physician (Psychiatry) -SIGN ON BONUS,Veterans Health Administration,"Kansas City, Missouri",VM,240000,300000,0602,2025-10-17,2026-10-16,https://www.usajobs.gov:443/job/848346900
Physician (Regular FT),Veterans Health Administration,"Columbus, Georgia",VM,123077,300000,0602,2025-11-17,2026-09-30,https://www.usajobs.gov:443/job/850149500
Physician (Regular FT) Cardiologist Non-Invasive,Veterans Health Administration,"Providence, Rhode Island",VM,350000,375000,0602,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849239600
Physician (Regular Ft) Chief of Diagnostic Services,Veterans Health Administration,"Clarksburg, West Virginia",VM,270000,400000,0602,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849030000
Physician (Regular Ft) Staff Anesthesiologist,Veterans Health Administration,"Martinsburg, West Virginia",VM,330000,360000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847442500
Physician (Regular Ft) Urologist,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-10-06,2026-10-05,https://www.usajobs.gov:443/job/847623400
Physician (Regular Ft) Vascular Surgeon,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-10-08,2026-07-24,https://www.usajobs.gov:443/job/847717400
Physician (Rheumatologist),Veterans Health Administration,"Augusta, Georgia",VM,250000,315000,0602,2025-10-15,2026-09-30,https://www.usajobs.gov:443/job/848123500
Physician (Specialty Care Chief),Veterans Health Administration,"Augusta, Georgia",VM,300000,400000,0602,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849059400
Physician (Urologist),Veterans Health Administration,"Augusta, Georgia",VM,350000,400000,0602,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849916100
Physician (Urologist),Veterans Health Administration,"Johnson City, Tennessee",VM,325000,400000,0602,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847536200
Physician (Urology),Veterans Health Administration,"Kansas City, Missouri",VM,320000,400000,0602,2025-11-12,2026-11-11,https://www.usajobs.gov:443/job/849916500
Physician - Advanced Cardiac Imaging Cardiologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,300000,375000,0602,2025-09-30,2026-06-05,https://www.usajobs.gov:443/job/847278600
Physician - Anesthesiology,Veterans Health Administration,"Columbia, South Carolina",VM,123077,400000,0602,2025-10-20,2026-09-30,https://www.usajobs.gov:443/job/848502700
Physician - Assistant Medical Director for Primary and Specialty Medicine CBOCs,Veterans Health Administration,"Saint Cloud, Minnesota",VM,225000,335000,0602,2025-11-07,2026-05-04,https://www.usajobs.gov:443/job/849774400
Physician - Chief of Anesthesia,Veterans Health Administration,"Albany, New York",VM,295000,400000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848306500
Physician - Chief of Imaging Service,Veterans Health Administration,"Fresno, California",VM,350000,400000,0602,2025-10-17,2026-06-26,https://www.usajobs.gov:443/job/848357000
Physician - DEPUTY CHIEF OF STAFF,Veterans Health Administration,"Charleston, South Carolina",VM,300000,375000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847862300
Physician - Dermatologist,Veterans Health Administration,"New Orleans, Louisiana",VM,300000,350000,0602,2025-10-06,2026-05-29,https://www.usajobs.gov:443/job/847566100
Physician - Diagnostic Radiologist (Body Imaging/Prostate MRI),Veterans Health Administration,"New York, New York",VM,300000,350000,0602,2025-10-02,2026-05-29,https://www.usajobs.gov:443/job/847205000
Physician - Diagnostic and Musculoskeletal Radiologist,Veterans Health Administration,"New York, New York",VM,300000,350000,0602,2025-10-02,2026-05-29,https://www.usajobs.gov:443/job/847446400
Physician - Diagnostic and/or Interventional Radiologist,Veterans Health Administration,"Savannah, Georgia",VM,375000,400000,0602,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850142700
Physician - Director of Pain Management,Veterans Health Administration,"Albany, New York",VM,260000,320000,0602,2025-10-29,2026-09-25,https://www.usajobs.gov:443/job/849106000
"Physician - Director, Chronic Disease Research",Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,275000,350000,0602,2025-09-30,2026-06-05,https://www.usajobs.gov:443/job/847275300
Physician - Electrophy Cardiologist,Veterans Health Administration,"Little Rock, Arkansas",VM,330000,400000,0602,2025-10-03,2026-05-29,https://www.usajobs.gov:443/job/847434400
Physician - Emergency Medicine,Veterans Health Administration,"Columbia, South Carolina",VM,350000,400000,0602,2025-11-18,2026-09-30,https://www.usajobs.gov:443/job/850168100
Physician - Emergency Medicine,Veterans Health Administration,"Jackson, Mississippi",VM,245000,380000,0602,2025-10-31,2026-05-29,https://www.usajobs.gov:443/job/849323800
Physician - Endocrinologist,Veterans Health Administration,"Fredericksburg, Virginia",VM,123077,300000,0602,2025-10-18,2026-09-30,https://www.usajobs.gov:443/job/848351700
Physician - Full Time Radiologist - 25 percent Incentive,Veterans Health Administration,"Phoenix, Arizona",VM,300000,400000,0602,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847588200
Physician - GEC (Hospice and Palliative Care),Veterans Health Administration,"Togus, Maine",VM,200000,315000,0602,2025-10-20,2026-05-29,https://www.usajobs.gov:443/job/848466700
Physician - Gastroenterologist,Veterans Health Administration,"Little Rock, Arkansas",VM,340000,390000,0602,2025-10-03,2026-05-29,https://www.usajobs.gov:443/job/847440800
Physician - Geriatrician,Veterans Health Administration,"Buffalo, New York",VM,240000,275000,0602,2025-10-28,2026-06-30,https://www.usajobs.gov:443/job/848994600
Physician - Geriatrics & Extended Care,Veterans Health Administration,"Richmond, Virginia",VM,265000,315000,0602,2025-10-07,2026-06-01,https://www.usajobs.gov:443/job/847657900
Physician - Heart Failure Jr. Attending,Veterans Health Administration,"West Roxbury, Massachusetts",AD,300000,375000,0602,2025-09-30,2026-06-05,https://www.usajobs.gov:443/job/847278000
Physician - Hematology/Oncology,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,225000,348000,0602,2025-09-30,2026-06-05,https://www.usajobs.gov:443/job/847276600
Physician - Interventional Cardiologist,Veterans Health Administration,"Shreveport, Louisiana",VM,325000,390000,0602,2025-10-20,2026-05-29,https://www.usajobs.gov:443/job/848481700
Physician - Interventional Radiologist,Veterans Health Administration,"Kansas City, Missouri",VM,350000,400000,0602,2025-11-12,2026-11-11,https://www.usajobs.gov:443/job/849954700
Physician - Medical Director Primary Care CBOC,Veterans Health Administration,"Framingham, Massachusetts",VM,221000,278000,0602,2025-09-30,2026-06-05,https://www.usajobs.gov:443/job/847229900
"Physician - Medical Director, Primary Care",Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,221000,278000,0602,2025-09-30,2026-06-05,https://www.usajobs.gov:443/job/847228900
Physician - Multiple Specialties (Internal to Marion Veterans Health Care System),Veterans Health Administration,"Carbondale, Illinois",VM,123077,400000,0602,2025-09-29,2026-09-25,https://www.usajobs.gov:443/job/846793900
Physician - Musculoskeletal (MSK) Radiologist / Diagnostic Radiologist,Veterans Health Administration,"Phoenix, Arizona",GS,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847683300
Physician - Non-Invasive Cardiologist,Veterans Health Administration,"Little Rock, Arkansas",VM,330000,400000,0602,2025-10-14,2026-05-29,https://www.usajobs.gov:443/job/848114900
Physician - Non-Invasive Cardiologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,300000,375000,0602,2025-09-30,2026-06-05,https://www.usajobs.gov:443/job/847277500
Physician - Oncologist,Veterans Health Administration,"Fort Wayne, Indiana",VM,300000,385000,0602,2025-10-02,2026-05-22,https://www.usajobs.gov:443/job/847344800
Physician - Operating Room Anesthesia,Veterans Health Administration,"Lebanon, Pennsylvania",VM,340000,390000,0602,2025-11-10,2026-09-30,https://www.usajobs.gov:443/job/849806600
Physician - Orthopedic Surgeon - Sports/Shoulder,Veterans Health Administration,"Mather AFB, California",VM,385000,400000,0602,2025-10-29,2026-05-04,https://www.usajobs.gov:443/job/849126200
Physician - Orthopedic Surgery,Veterans Health Administration,"Phoenix, Arizona",VM,300000,400000,0602,2025-11-07,2026-09-30,https://www.usajobs.gov:443/job/849657500
Physician - Pathologist INCENTIVE OFFERED,Veterans Health Administration,"West Roxbury, Massachusetts",VM,255000,260000,0602,2025-09-30,2026-06-05,https://www.usajobs.gov:443/job/847552500
Physician - Primary Care,Veterans Health Administration,"Columbia, South Carolina",VM,253584,315000,0602,2025-11-06,2026-09-30,https://www.usajobs.gov:443/job/849663000
Physician - Primary Care,Veterans Health Administration,"Fayetteville, Arkansas",VM,220000,280000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848871500
Physician - Primary Care,Veterans Health Administration,"West Haven, Connecticut",VM,225000,265000,0602,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847613200
Physician - Primary Care (Sedalia),Veterans Health Administration,"Sedalia, Missouri",VM,250000,258000,0602,2025-09-29,2026-09-25,https://www.usajobs.gov:443/job/846945700
