Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
IT PROJECT MANAGER (PLCYPLN),Air Education and Training Command,"Randolph AFB, Texas",GS,108001,140403,2210,2026-03-09,2026-03-16,https://www.usajobs.gov:443/job/860238400
IT SPECIALIST (APPSW),Air Education and Training Command,"Randolph AFB, Texas",GS,90823,118072,2210,2026-03-26,2026-04-02,https://www.usajobs.gov:443/job/862277500
IT SPECIALIST (CUSTSPT/SYSADMIN),Air Education and Training Command,"Maxwell AFB, Alabama",GS,89508,116362,2210,2026-01-30,2026-02-06,https://www.usajobs.gov:443/job/855370600
IT SPECIALIST (INFOSEC),Air Education and Training Command,"Luke AFB, Arizona",GS,78117,101558,2210,2026-02-27,2026-03-06,https://www.usajobs.gov:443/job/858897100
IT SPECIALIST (INFOSEC),Air Education and Training Command,"Maxwell AFB, Alabama",GS,75278,97867,2210,2026-02-20,2026-02-26,https://www.usajobs.gov:443/job/858298800
IT SPECIALIST (NETWORK SERVICES/CUSTOMER SUPPORT),Air Education and Training Command,"Columbus AFB, Mississippi",GS,68545,89114,2210,2025-12-29,2026-01-05,https://www.usajobs.gov:443/job/853136700
IT SPECIALIST (NETWORK SERVICES/CUSTOMER SUPPORT),Air Education and Training Command,"Columbus AFB, Mississippi",GS,68545,89114,2210,2026-03-05,2026-03-11,https://www.usajobs.gov:443/job/859892500
IT SPECIALIST (PLCYPLN),Air Education and Training Command,"Keesler AFB, Mississippi",GS,75278,97867,2210,2026-03-24,2026-03-30,https://www.usajobs.gov:443/job/862194300
IT SPECIALIST (PLCYPLN/ENTARCH),Air Education and Training Command,"Maxwell AFB, Alabama",GS,89508,116362,2210,2026-03-06,2026-03-12,https://www.usajobs.gov:443/job/860074300
IT SPECIALIST (PLCYPLN/ENTARCH),Air Education and Training Command,"Randolph AFB, Texas",GS,108001,140403,2210,2026-03-13,2026-03-19,https://www.usajobs.gov:443/job/861022500
IT SPECIALIST (PLCYPLN/ENTARCH),Air Education and Training Command,"Sheppard AFB, Texas",GS,75278,97867,2210,2026-03-09,2026-03-13,https://www.usajobs.gov:443/job/860150900
Information Technology Specialist (Network Services),Air Education and Training Command,"Fort Sam Houston, Texas",NF,40,50,2210,2026-02-26,2026-03-03,https://www.usajobs.gov:443/job/859204900
Information Technology Specialist (Network Services),Air Education and Training Command,"Lackland AFB, Texas",GS,90823,118072,2210,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861264500
SUPERVISORY INFORMATION TECHNOLOGY SPECIALIST (SYSADMIN),Air Education and Training Command,"Sheppard AFB, Texas",GS,89508,116362,2210,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861327200
SUPERVISORY IT SPECIALIST (PLCYPLN/ENTARCH),Air Education and Training Command,"Maxwell AFB, Alabama",GS,125776,163514,2210,2026-03-19,2026-03-26,https://www.usajobs.gov:443/job/861394800
SUPERVISORY SQUADRON DEPUTY,Air Education and Training Command,"Goodfellow AFB, Texas",GS,106437,138370,2210,2026-02-05,2026-02-11,https://www.usajobs.gov:443/job/856569600
SUPV IT SPECIALIST (INFOSEC),Air Education and Training Command,"Randolph AFB, Texas",GS,90823,118072,2210,2026-02-17,2026-02-23,https://www.usajobs.gov:443/job/857719300
INFORMATION TECHNOLOGY SPECIALIST (SYSADMIN),Air Force Civilian Career Training,"Scott AFB, Illinois",GS,109137,141880,2210,2026-03-03,2026-03-16,https://www.usajobs.gov:443/job/859503400
INFORMATION TECHNOLOGY SPECIALIST (SYSANALYSIS/NETWORK),Air Force Civilian Career Training,"Hurlburt Field, Florida",GS,88621,115213,2210,2026-01-08,2026-01-19,https://www.usajobs.gov:443/job/853645500
IT SPECIALIST,Air Force Civilian Career Training,"Salt Lake City, Utah",GS,56763,88225,2210,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847096900
IT SPECIALIST (DATAMGT/SYSANALYSIS),Air Force Civilian Career Training,"Offutt AFB, Nebraska",GS,125775,163507,2210,2025-12-29,2026-01-09,https://www.usajobs.gov:443/job/852747400
IT SPECIALIST (PLCYPLN),Air Force Civilian Career Training,"Pentagon, Arlington, Virginia",GS,143913,187093,2210,2026-03-11,2026-03-27,https://www.usajobs.gov:443/job/860578000
IT SPECIALIST (PLCYPLN/ENTARCH),Air Force Civilian Career Training,"Pentagon, Arlington, Virginia",GS,143913,187093,2210,2026-02-09,2026-02-20,https://www.usajobs.gov:443/job/856491400
IT SPECIALIST (PLCYPLN/ENTARCH),Air Force Civilian Career Training,"Pentagon, Arlington, Virginia",GS,143913,187093,2210,2026-04-13,2026-04-27,https://www.usajobs.gov:443/job/864501300
IT SPECIALIST (INFOSEC/NETWORK),Air Force District of Washington,"Andrews AFB, Maryland",GS,101401,131826,2210,2025-12-17,2026-01-05,https://www.usajobs.gov:443/job/852606600
IT SPECIALIST (INFOSEC/NETWORK),Air Force District of Washington,"Andrews AFB, Maryland",GS,102415,133142,2210,2026-03-27,2026-04-02,https://www.usajobs.gov:443/job/862803100
INFORMATION TECHNOLOGY SPECIALIST (PLCYPLN/INFOSEC),"Air Force Elements, U.S. Central Command","MacDill AFB, Florida",GS,106437,138370,2210,2026-01-28,2026-02-03,https://www.usajobs.gov:443/job/855613100
IT CYBERSECURITY SPECIALIST (INFOSEC),"Air Force Elements, U.S. Central Command","MacDill AFB, Florida",GS,125776,163514,2210,2026-02-20,2026-03-05,https://www.usajobs.gov:443/job/857954100
INFORMATION SYSTEMS SECURITY OFFICER - DIRECT HIRE AUTHORITY,"Air Force Elements, U.S. Strategic Command","Dahlgren, Virginia",DR,101103,158756,2210,2026-01-23,2026-01-30,https://www.usajobs.gov:443/job/855323600
IT CYBERSECURITY SPECIALIST (INFOSEC),"Air Force Elements, U.S. Transportation Command","Scott AFB, Illinois",NH,91779,141880,2210,2026-03-31,2026-04-12,https://www.usajobs.gov:443/job/863194000
IT CYBERSECURITY SPECIALIST (PLCYPLN),"Air Force Elements, U.S. Transportation Command","Scott AFB, Illinois",NH,91779,141880,2210,2026-03-13,2026-04-05,https://www.usajobs.gov:443/job/861145800
IT SPECIALIST (DATAMGT),"Air Force Elements, U.S. Transportation Command","Scott AFB, Illinois",NH,91779,141880,2210,2026-02-26,2026-03-08,https://www.usajobs.gov:443/job/859196900
IT SPECIALIST (ENTARCH),"Air Force Elements, U.S. Transportation Command","Scott AFB, Illinois",NH,91779,141880,2210,2026-01-16,2026-02-01,https://www.usajobs.gov:443/job/854771000
IT SPECIALIST (INFOSEC/PLCYPLN),"Air Force Elements, U.S. Transportation Command","Scott AFB, Illinois",NH,91779,141880,2210,2026-03-31,2026-04-12,https://www.usajobs.gov:443/job/863193800
INFORMATION TECHNOLOGY SPECIALIST,Air Force Global Strike Command,"Warren AFB, Wyoming",NF,28,34,2210,2026-04-13,2026-04-27,https://www.usajobs.gov:443/job/864914100
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC),Air Force Global Strike Command,"Dyess AFB, Texas",GS,74678,97087,2210,2026-03-26,2026-04-01,https://www.usajobs.gov:443/job/862585900
INFORMATION TECHNOLOGY SPECIALIST (NETWORK SERVICES),Air Force Global Strike Command,"Warren AFB, Wyoming",GS,75278,97867,2210,2026-03-26,2026-04-01,https://www.usajobs.gov:443/job/862578900
INFORMATION TECHNOLOGY SPECIALIST (OPERATING SYSTEMS),Air Force Global Strike Command,"Warren AFB, Wyoming",GS,75278,97867,2210,2026-03-10,2026-03-16,https://www.usajobs.gov:443/job/860347700
IT SPECIALIST (APPSW/SYSANALYSIS),Air Force Global Strike Command,"Barksdale AFB, Louisiana",GS,89508,116362,2210,2026-01-15,2026-01-22,https://www.usajobs.gov:443/job/854498100
IT SPECIALIST (INFOSEC),Air Force Global Strike Command,"Barksdale AFB, Louisiana",GS,106437,138370,2210,2026-01-23,2026-01-30,https://www.usajobs.gov:443/job/855147300
IT SPECIALIST (OS),Air Force Global Strike Command,"Minot AFB, North Dakota",GS,75278,97867,2210,2025-12-29,2026-01-05,https://www.usajobs.gov:443/job/853199900
IT SPECIALIST (OS),Air Force Global Strike Command,"Minot AFB, North Dakota",GS,75278,97867,2210,2026-02-13,2026-02-19,https://www.usajobs.gov:443/job/857557700
IT SPECIALIST (SYSADMIN/CUSTSPT),Air Force Global Strike Command,"Barksdale AFB, Louisiana",GS,106437,138370,2210,2025-12-30,2026-01-06,https://www.usajobs.gov:443/job/853279500
SUPERVISORY IT SPECIALIST (INFOSEC),Air Force Global Strike Command,"Minot AFB, North Dakota",GS,88621,115213,2210,2025-12-15,2025-12-30,https://www.usajobs.gov:443/job/852317000
SUPERVISORY IT SPECIALIST (INFOSEC),Air Force Global Strike Command,"Minot AFB, North Dakota",GS,89508,116362,2210,2026-01-16,2026-01-23,https://www.usajobs.gov:443/job/854691000
SUPERVISORY IT SPECIALIST (INFOSEC),Air Force Global Strike Command,"Minot AFB, North Dakota",GS,89508,116362,2210,2026-02-17,2026-02-23,https://www.usajobs.gov:443/job/857592800
INFORMATION TECHNOLOGY SPECIALIST (APPSW/DATAMGT),Air Force Manpower Analysis Agency,"Randolph AFB, Texas",GS,108001,140403,2210,2026-03-27,2026-04-02,https://www.usajobs.gov:443/job/862591200
IT SPECIALIST (DATAMGT/SYSANALYSIS),Air Force Manpower Analysis Agency,"Randolph AFB, Texas",GS,90823,118072,2210,2026-04-08,2026-04-14,https://www.usajobs.gov:443/job/864216500
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC),Air Force Materiel Command,"Gunter AFB, Alabama",NH,75706,117034,2210,2025-11-20,2026-03-19,https://www.usajobs.gov:443/job/850507600
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC),Air Force Materiel Command,"Hill AFB, Utah",GG,106437,138370,2210,2026-03-25,2026-03-31,https://www.usajobs.gov:443/job/862113800
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC),Air Force Materiel Command,"Hill AFB, Utah",GG,106437,138370,2210,2026-03-27,2026-04-02,https://www.usajobs.gov:443/job/862691600
INFORMATION TECHNOLOGY SPECIALIST (NETWORK SERVICES)-Direct Hire Authority,Air Force Materiel Command,"Eglin AFB, Florida",NH,88621,137000,2210,2025-12-18,2026-01-16,https://www.usajobs.gov:443/job/852873400
INFORMATION TECHNOLOGY SPECIALIST (NETWORK/CUSTSPT)-DIRECT HIRE AUTHORITY,Air Force Materiel Command,"Edwards AFB, California",NH,40736,97087,2210,2026-03-30,2026-04-09,https://www.usajobs.gov:443/job/862972200
INFORMATION TECHNOLOGY SPECIALIST (PLCYPLN),Air Force Materiel Command,"Scott AFB, Illinois",NH,128967,197200,2210,2026-02-27,2026-03-12,https://www.usajobs.gov:443/job/859074200
IT CYBERSECURITY SPECIALIST (INFOSEC),Air Force Materiel Command,"Wright-Patterson AFB, Ohio",GG,132751,181428,2210,2026-02-20,2026-02-26,https://www.usajobs.gov:443/job/858123900
IT CYBERSECURITY SPECIALIST (INFOSEC)-DIRECT HIRE AUTHORITY,Air Force Materiel Command,"Eglin AFB, Florida",NH,88621,137000,2210,2025-11-19,2026-03-17,https://www.usajobs.gov:443/job/850366800
IT SPECIALIST (CUSTOMER SUPPORT-Direct Hire Authority,Air Force Materiel Command,"Eglin AFB, Florida",NH,40332,96116,2210,2025-12-22,2026-01-20,https://www.usajobs.gov:443/job/852924900
IT SPECIALIST (INFOSEC),Air Force Materiel Command,"Hill AFB, Utah",NH,89508,138370,2210,2026-01-09,2026-01-15,https://www.usajobs.gov:443/job/853968400
IT SPECIALIST (INFOSEC) - DIRECT HIRE AUTHORITY,Air Force Materiel Command,"San Antonio, Texas",DO,75484,118528,2210,2026-02-18,2026-03-03,https://www.usajobs.gov:443/job/858119600
IT SPECIALIST (INFOSEC)-DIRECT HIRE AUTHORITY,Air Force Materiel Command,"Eglin AFB, Florida",NH,89508,138370,2210,2026-02-24,2026-03-25,https://www.usajobs.gov:443/job/858573400
IT SPECIALIST (INFOSEC)-Direct Hire Authority,Air Force Materiel Command,"Eglin AFB, Florida",NH,89508,138370,2210,2026-01-19,2026-02-17,https://www.usajobs.gov:443/job/854661300
IT SPECIALIST (NETWORK/CUSTSPT),Air Force Materiel Command,"Langley AFB, Virginia",GS,62640,81436,2210,2026-04-07,2026-04-13,https://www.usajobs.gov:443/job/863980600
IT SPECIALIST (PLCYPLN/ENTARCH),Air Force Materiel Command,"Tinker AFB, Oklahoma",NH,89508,138370,2210,2026-01-07,2026-01-21,https://www.usajobs.gov:443/job/853614900
IT SPECIALIST (SYSADMIN),Air Force Materiel Command,"Lackland AFB, Texas",GG,132751,181428,2210,2026-01-07,2026-01-21,https://www.usajobs.gov:443/job/853803000
IT SPECIALIST (SYSADMIN) - Direct Hire Authority,Air Force Materiel Command,"Edwards AFB, California",NH,89508,138370,2210,2026-04-09,2026-04-15,https://www.usajobs.gov:443/job/864432500
IT SPECIALIST (SYSADMIN/CUSTSPT)-Direct Hire Authority,Air Force Materiel Command,"Eglin AFB, Florida",NH,40736,97087,2210,2026-01-19,2026-02-17,https://www.usajobs.gov:443/job/854458900
IT Specialist (Security)-Direct Hire Authority,Air Force Materiel Command,"Arnold AFB, Tennessee",NH,89508,138370,2210,2026-01-15,2026-02-03,https://www.usajobs.gov:443/job/854463700
IT Specialist (System Administration) - Direct Hire Authority,Air Force Materiel Command,"Edwards AFB, California",NH,89508,138370,2210,2026-03-04,2026-04-03,https://www.usajobs.gov:443/job/859693700
Information Technology Specialist-Direct Hire authority,Air Force Materiel Command,"Edwards AFB, California",NH,89508,138370,2210,2026-02-09,2026-03-09,https://www.usajobs.gov:443/job/857028500
SUPERVISORY INFORMATION TECHNOLOGY SPECIALIST (NETWORK/CUSTSPT)-Direct Hire Authority,Air Force Materiel Command,"Holloman AFB, New Mexico",NH,90479,139871,2210,2026-01-19,2026-01-26,https://www.usajobs.gov:443/job/854674800
SUPERVISORY IT SPECIALIST (PLCYPLN)-DIRECT HIRE AUTHORITY,Air Force Materiel Command,"Edwards AFB, California",NH,146632,197200,2210,2026-03-11,2026-04-10,https://www.usajobs.gov:443/job/860638600
Supervisory IT Specialist (INFOSEC)- Direct Hire Authority,Air Force Materiel Command,"Eglin AFB, Florida",NH,89508,138370,2210,2026-02-24,2026-03-25,https://www.usajobs.gov:443/job/858749600
Supervisory IT Specialist (PLCYPLN)-DIRECT HIRE AUTHORITY,Air Force Materiel Command,"Edwards AFB, California",NH,146632,197200,2210,2026-04-01,2026-04-15,https://www.usajobs.gov:443/job/863445500
Supervisory Information Technology Specialist,Air Force Materiel Command,"Eglin AFB, Florida",NH,89508,138370,2210,2026-03-04,2026-04-04,https://www.usajobs.gov:443/job/859800700
INFORMATION TECHNOLOGY SPECIALIST (PLCYPLN/INFOSEC),Air Force Office of Special Investigations,"Palmdale, California",GS,146632,190627,2210,2026-01-14,2026-01-28,https://www.usajobs.gov:443/job/854408900
SUPERVISORY INFORMATION TECHNOLOGY SPECIALIST (APPSW),Air Force Personnel Center,"Randolph AFB, Texas",GS,127624,165917,2210,2026-03-16,2026-03-27,https://www.usajobs.gov:443/job/861162600
SUPERVISORY INFORMATION TECHNOLOGY SPECIALIST (APPSW),Air Force Personnel Center,"Randolph AFB, Texas",GS,127624,165917,2210,2026-04-09,2026-04-15,https://www.usajobs.gov:443/job/864350200
Information Technology Specialist (Systems Administration),Air Force Services Agency,"Kelly AFB, Texas",NF,40,50,2210,2026-02-13,2026-02-27,https://www.usajobs.gov:443/job/857447200
IT SPECIALIST (INFOSEC),Air Force Special Operations Command,"Hurlburt Field, Florida",GS,106437,138370,2210,2026-01-30,2026-02-12,https://www.usajobs.gov:443/job/855931200
IT SPECIALIST (INFOSEC),Air Force Special Operations Command,"Hurlburt Field, Florida",GS,106437,138370,2210,2026-02-10,2026-02-24,https://www.usajobs.gov:443/job/857049500
SUPERVISORY IT SPECIALIST (NETWORK),Air Force Special Operations Command,"Hurlburt Field, Florida",GS,106437,138370,2210,2026-03-11,2026-03-25,https://www.usajobs.gov:443/job/860403100
SUPERVISORY IT SPECIALIST (SYSTEMS ANALYSIS),Air Force Special Operations Command,"Hurlburt Field, Florida",GS,106437,138370,2210,2026-02-27,2026-03-12,https://www.usajobs.gov:443/job/859152100
INFORMATION TECHNOLOGY SPECIALIST,Air Mobility Command,"Fort Dix, New Jersey",NF,40,40,2210,2026-02-28,2026-03-05,https://www.usajobs.gov:443/job/859251000
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC),Air Mobility Command,"McChord AFB, Washington",GS,69373,90190,2210,2026-01-09,2026-01-15,https://www.usajobs.gov:443/job/853974000
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC),Air Mobility Command,"Scott AFB, Illinois",GS,91779,119315,2210,2026-04-16,2026-04-22,https://www.usajobs.gov:443/job/865310000
INFORMATION TECHNOLOGY SPECIALIST (NETWORK SERVICES),Air Mobility Command,"MacDill AFB, Florida",GS,89508,116362,2210,2026-01-09,2026-01-15,https://www.usajobs.gov:443/job/853786400
INFORMATION TECHNOLOGY SPECIALIST (PLCYPLN/DATAMGT),Air Mobility Command,"Scott AFB, Illinois",GS,109137,141880,2210,2026-01-09,2026-01-15,https://www.usajobs.gov:443/job/853991600
INFORMATION TECHNOLOGY SPECIALIST (SYSTEMS ADMINISTRATION),Air Mobility Command,"Scott AFB, Illinois",GS,91779,119315,2210,2026-04-17,2026-04-24,https://www.usajobs.gov:443/job/865257200
IT SPECIALIST (CUSTSPT/SYSADMIN),Air Mobility Command,"Scott AFB, Illinois",GS,68545,89114,2210,2026-01-12,2026-01-19,https://www.usajobs.gov:443/job/854071200
IT SPECIALIST (NETWORK SERVICES/CUSTOMER SUPPORT),Air Mobility Command,"Scott AFB, Illinois",GS,76573,99550,2210,2025-12-31,2026-01-07,https://www.usajobs.gov:443/job/853375400
IT SPECIALIST (PLCYPLN/ENTARCH),Air Mobility Command,"McChord AFB, Washington",GS,83935,109122,2210,2026-01-28,2026-02-03,https://www.usajobs.gov:443/job/855650200
IT SPECIALIST (PLCYPLN/ENTARCH),Air Mobility Command,"Scott AFB, Illinois",GS,91779,119315,2210,2026-01-07,2026-01-13,https://www.usajobs.gov:443/job/853576200
IT SPECIALIST (SYSANALYSIS),Air Mobility Command,"Scott AFB, Illinois",GS,91779,119315,2210,2026-01-07,2026-01-13,https://www.usajobs.gov:443/job/853717500
SUPV IT SPECIALIST (INFOSEC),Air Mobility Command,"MacDill AFB, Florida",GS,147945,192331,2210,2026-03-09,2026-03-19,https://www.usajobs.gov:443/job/860181000
IT SPECIALIST (INFOSEC/PLCYPLN),Air National Guard,"Tyndall AFB, Florida",GS,89508,116362,2210,2026-03-31,2026-04-09,https://www.usajobs.gov:443/job/863154800
INFORMATION TECHNOLOGY SPECIALIST,Air National Guard Units,"Fort Wayne, Indiana",GS,89508,116362,2210,2026-01-07,2026-01-14,https://www.usajobs.gov:443/job/853760600
INFORMATION TECHNOLOGY SPECIALIST (PLCYPLN),Air National Guard Units,"Belle Chasse, Louisiana",GS,75278,97867,2210,2026-02-25,2026-03-17,https://www.usajobs.gov:443/job/858894900
