Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Advanced Practice Nurse-Certified Nurse Anesthetist-Recruitment/Relocation Incentive-EDRP Authorized,Veterans Health Administration,"San Antonio, Texas",VN,202693,289400,0610,2025-11-25,2026-07-23,https://www.usajobs.gov:443/job/851051700
Agency Medical Officer (AMO),Veterans Health Administration,"Cincinnati, Ohio",AD,225000,250000,0602,2026-01-14,2026-12-31,https://www.usajobs.gov:443/job/854520400
Air Condition Equipment Mechanic,Veterans Health Administration,"Fort Wayne, Indiana",WG,31.73,37.16,5306,2025-10-03,2026-03-31,https://www.usajobs.gov:443/job/847397400
Air Conditioning Equipment Mechanic,Veterans Health Administration,"Augusta, Maine",WG,28.5,33.26,5306,2025-12-04,2026-06-30,https://www.usajobs.gov:443/job/851603800
Anesthesiologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-11-15,2026-09-30,https://www.usajobs.gov:443/job/850176000
Associate Chief of Staff (ACOS) of Research & Development,Veterans Health Administration,"Clarksburg, West Virginia",VM,240000,315000,0602,2026-01-12,2026-09-30,https://www.usajobs.gov:443/job/854213900
Associate Chief of Staff Geriatrics & Extended Care Services (Physician),Veterans Health Administration,"Tuscaloosa, Alabama",VM,165000,336000,0602,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847624100
Audiologist Recruitment-Relocation Incentive Authorized,Veterans Health Administration,"El Paso, Texas",GS,74678,116362,0665,2025-12-03,2026-09-24,https://www.usajobs.gov:443/job/851427800
Blind Rehabilitation Outpatient Specialist (BROS),Veterans Health Administration,"Dallas, Texas",GS,81186,126502,0601,2026-03-10,2027-03-09,https://www.usajobs.gov:443/job/860575700
Boiler Plant Operator,Veterans Health Administration,"Memphis, Tennessee",WG,27.41,31.94,5402,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849493100
Boiler Plant Operator,Veterans Health Administration,"Montgomery, Alabama",WG,25.97,30.29,5402,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849004500
CARDIOLOGIST,Veterans Health Administration,"Columbia, Missouri",VM,320000,400000,0602,2026-02-04,2027-01-22,https://www.usajobs.gov:443/job/856515200
CHIEF HOSPITALIST PHYSICIAN,Veterans Health Administration,"Leavenworth, Kansas",VM,225000,335000,0602,2026-02-23,2026-07-22,https://www.usajobs.gov:443/job/858563600
CHIEF OF REHABILITATION AND EXTENDED CARE,Veterans Health Administration,"Omaha, Nebraska",VM,310000,340000,0602,2025-10-22,2026-03-30,https://www.usajobs.gov:443/job/848624800
CHIEF ORTHOPEDIC SURGEON (PCS AUTHORIZED),Veterans Health Administration,"Columbia, Missouri",VM,300000,400000,0602,2026-02-09,2027-02-05,https://www.usajobs.gov:443/job/856974100
Cardiologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847313500
Certified Nurse Anesthetist,Veterans Health Administration,"Tulsa, Oklahoma",VN,178699,259055,0610,2025-10-06,2026-03-20,https://www.usajobs.gov:443/job/847513800
Certified Registered Nurse Anesthetist,Veterans Health Administration,"Nashville, Tennessee",VN,181152,262610,0610,2025-10-22,2026-04-30,https://www.usajobs.gov:443/job/848622300
Certified Registered Nurse Anesthetist,Veterans Health Administration,"Omaha, Nebraska",VN,194739,283537,0610,2025-10-03,2026-03-31,https://www.usajobs.gov:443/job/847463500
Certified Registered Nurse Anesthetist  (CRNA),Veterans Health Administration,"Columbia, Missouri",VN,200000,266000,0610,2025-12-04,2026-08-28,https://www.usajobs.gov:443/job/852080500
Certified Registered Nurse Anesthetist (CRNA),Veterans Health Administration,"Buffalo, New York",VM,183064,243465,0610,2026-02-26,2026-07-31,https://www.usajobs.gov:443/job/859058200
Certified Registered Nurse Anesthetist (CRNA),Veterans Health Administration,"Milwaukee, Wisconsin",AD,190128,275722,0610,2025-10-27,2026-10-26,https://www.usajobs.gov:443/job/848989800
Certified Registered Nurse Anesthetist (CRNA),Veterans Health Administration,"Minneapolis, Minnesota",VN,183145,265496,0610,2026-01-13,2026-05-28,https://www.usajobs.gov:443/job/854362400
Chief Emergency Medicine Physician,Veterans Health Administration,"Leavenworth, Kansas",VM,250000,400000,0602,2025-10-15,2026-03-31,https://www.usajobs.gov:443/job/848124000
Chief Hematology/Oncology,Veterans Health Administration,"Bronx, New York",VM,285000,315000,0602,2025-10-20,2026-10-09,https://www.usajobs.gov:443/job/848426700
Chief Psychiatrist (120 Day Detail),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,336000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846788800
Chief Psychiatrist (Education Debt Repayment and Sign on Bonus),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,336000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846790200
Chief of Neurology,Veterans Health Administration,"Bronx, New York",VM,280000,350000,0602,2025-10-20,2026-10-19,https://www.usajobs.gov:443/job/848489500
Chief of Pathology (Pathologist FT),Veterans Health Administration,"White River Junction, Vermont",VM,300000,400000,0602,2025-10-08,2026-07-31,https://www.usajobs.gov:443/job/847799200
Chief of Radiology,Veterans Health Administration,"Buffalo, New York",VM,375000,400000,0602,2025-10-08,2026-04-30,https://www.usajobs.gov:443/job/847713200
Chief of Surgery (MD/DO),Veterans Health Administration,"Montgomery, Alabama",VM,200000,400000,0602,2026-01-22,2026-09-30,https://www.usajobs.gov:443/job/855112400
Chief of Surgery (Podiatrist),Veterans Health Administration,"Montgomery, Alabama",VM,200000,400000,0668,2026-01-22,2026-09-30,https://www.usajobs.gov:443/job/855111800
Clinical Chaplain Pastoral Educator (CPE),Veterans Health Administration,"Aspinwall, Pennsylvania",GS,91627,119120,0060,2025-10-17,2026-09-10,https://www.usajobs.gov:443/job/848359100
Clinical Lab Scientist,Veterans Health Administration,"New York, New York",GS,108880,141538,0644,2025-11-13,2026-05-08,https://www.usajobs.gov:443/job/849997900
Clinical Laboratory Scientist,Veterans Health Administration,"Pensacola, Florida",GS,61004,117374,0644,2026-02-19,2026-09-30,https://www.usajobs.gov:443/job/858210400
Clinical Psychologist,Veterans Health Administration,"Montgomery, Alabama",GS,79901,148048,0180,2026-01-05,2026-09-30,https://www.usajobs.gov:443/job/853544300
Clinical Psychologist (Health and Rehabilitation Psychology),Veterans Health Administration,"Memphis, Tennessee",GS,122029,158640,0180,2025-10-14,2026-09-30,https://www.usajobs.gov:443/job/848103500
Clinical Psychologist - BHIP Outpatient  (Open Continuous Announcement),Veterans Health Administration,"Henrico County, Virginia",GS,97957,181502,0180,2026-03-10,2026-12-11,https://www.usajobs.gov:443/job/860689200
Clinical Psychologist - Program Manager (Sign-on Bonus Eligible),Veterans Health Administration,"Brooklyn, New York",GS,168764,219393,0180,2025-10-10,2026-03-20,https://www.usajobs.gov:443/job/847942300
Community Living Center- LPN,Veterans Health Administration,"Butler, Pennsylvania",GS,44649,77062,0620,2026-01-05,2026-09-25,https://www.usajobs.gov:443/job/853538100
Community Living Center- Nursing Assistant,Veterans Health Administration,"Butler, Pennsylvania",GS,36106,56605,0621,2026-01-05,2026-09-25,https://www.usajobs.gov:443/job/853534000
Community Living Center- Registered Nurse,Veterans Health Administration,"Butler, Pennsylvania",VN,70530,148978,0610,2026-02-03,2026-09-25,https://www.usajobs.gov:443/job/856353400
Contact Representative,Veterans Health Administration,"Smyrna, Georgia",GS,34799,50428,0962,2026-03-02,2027-03-01,https://www.usajobs.gov:443/job/859395100
Creative Arts Therapist (Art),Veterans Health Administration,"Memphis, Tennessee",GS,61722,97087,0638,2026-02-04,2026-09-30,https://www.usajobs.gov:443/job/856565600
Creative Arts Therapist (Music),Veterans Health Administration,"Amarillo, Texas",GS,50460,97087,0638,2026-01-05,2026-09-30,https://www.usajobs.gov:443/job/853597800
DIAGNOSTIC RADIOLOGIST,Veterans Health Administration,"Madison, Wisconsin",VN,250000,400000,0602,2025-11-06,2026-06-30,https://www.usajobs.gov:443/job/849647600
Dental Assistant,Veterans Health Administration,"Bay Pines, Florida",GS,45409,59031,0681,2026-02-03,2026-08-03,https://www.usajobs.gov:443/job/856307900
Dental Assistant,Veterans Health Administration,"Cincinnati, Ohio",GS,55316,71910,0681,2026-02-27,2026-08-27,https://www.usajobs.gov:443/job/859296500
Dental Assistant,Veterans Health Administration,"Columbia, Missouri",GS,49929,64905,0681,2026-01-12,2026-07-31,https://www.usajobs.gov:443/job/854142800
Dental Assistant,Veterans Health Administration,"Greenville, South Carolina",GS,38819,70647,0681,2025-11-24,2026-09-30,https://www.usajobs.gov:443/job/850893200
Dental Hygienist,Veterans Health Administration,"Marietta, Georgia",GS,81427,105852,0682,2025-11-13,2026-09-30,https://www.usajobs.gov:443/job/849976400
Dental Hygienist-Recruitment/Relocation Incentive,Veterans Health Administration,"Garland, Texas",GS,44285,87235,0682,2025-12-22,2026-12-21,https://www.usajobs.gov:443/job/853076700
Dental Laboratory Technician,Veterans Health Administration,"Washington, District of Columbia",GS,63307,90898,0683,2025-11-03,2026-11-02,https://www.usajobs.gov:443/job/849385800
Dentist (Oral Surgery) - Maxillofacial,Veterans Health Administration,"Gainesville, Florida",VM,279890,400000,0680,2026-01-20,2026-12-31,https://www.usajobs.gov:443/job/854921100
Dentist - Oral Surgeon,Veterans Health Administration,"Columbia, South Carolina",VM,123077,400000,0680,2025-12-04,2026-09-30,https://www.usajobs.gov:443/job/851665900
Dentist - Oral Surgeon,Veterans Health Administration,"Greenville, South Carolina",AD,123077,400000,0680,2025-12-12,2026-09-30,https://www.usajobs.gov:443/job/852289900
Dentist - Oral and Maxillofacial Surgeon,Veterans Health Administration,"Albany, New York",VM,225000,350000,0680,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/848103000
Dentist - Prosthodontics,Veterans Health Administration,"Washington, District of Columbia",VM,123077,315000,0680,2025-10-31,2026-05-01,https://www.usajobs.gov:443/job/849281700
Diagnostic Radiologic Technologist,Veterans Health Administration,"Aurora, Colorado",GS,60898,108600,0647,2026-02-24,2027-01-29,https://www.usajobs.gov:443/job/858647600
Diagnostic Radiologic Technologist,Veterans Health Administration,"Aurora, Colorado",GS,60898,108600,0647,2026-02-24,2027-01-29,https://www.usajobs.gov:443/job/858647700
Diagnostic Radiologic Technologist,Veterans Health Administration,"Joplin, Missouri",GS,63969,83156,0647,2026-02-25,2026-09-25,https://www.usajobs.gov:443/job/858840300
Diagnostic Radiologic Technologist,Veterans Health Administration,"Memphis, Tennessee",GS,70676,91875,0647,2026-03-10,2026-09-30,https://www.usajobs.gov:443/job/860572800
Diagnostic Radiologic Technologist,Veterans Health Administration,"Miami, Florida",GS,77040,100148,0647,2025-12-02,2026-05-15,https://www.usajobs.gov:443/job/851292200
Diagnostic Radiologic Technologist,Veterans Health Administration,"Miami, Florida",GS,76276,99166,0647,2025-12-02,2026-05-15,https://www.usajobs.gov:443/job/851317400
Diagnostic Radiologic Technologist,Veterans Health Administration,"Millington, Tennessee",GS,70676,91875,0647,2026-02-25,2026-09-30,https://www.usajobs.gov:443/job/858854400
Diagnostic Radiologic Technologist (CT),Veterans Health Administration,"Columbia, Missouri",GS,76496,99443,0647,2025-11-05,2026-05-04,https://www.usajobs.gov:443/job/849567200
Diagnostic Radiologic Technologist (Computed Tomography),Veterans Health Administration,"Gainesville, Florida",GS,72220,93884,0647,2026-01-23,2026-12-31,https://www.usajobs.gov:443/job/855381200
Diagnostic Radiologic Technologist (Computed Tomography),Veterans Health Administration,"Huntsville, Alabama",GS,74538,96898,0647,2025-12-12,2026-09-30,https://www.usajobs.gov:443/job/852355000
Diagnostic Radiologic Technologist (Computerized Tomography) - Recruitment/Relocation Incentive,Veterans Health Administration,"Dallas, Texas",GS,79164,102910,0647,2025-10-14,2026-09-30,https://www.usajobs.gov:443/job/848015700
Diagnostic Radiologic Technologist (General Radiology),Veterans Health Administration,"Charleston, South Carolina",GS,66125,81785,0647,2025-12-19,2026-09-30,https://www.usajobs.gov:443/job/852938100
Diagnostic Radiologic Technologist (MR),Veterans Health Administration,"Chicago, Illinois",GS,85354,110954,0647,2026-03-12,2026-09-30,https://www.usajobs.gov:443/job/860818400
Diagnostic Radiologic Technologist (MRI),Veterans Health Administration,"Corpus Christi, Texas",GS,71007,92315,0647,2026-01-20,2027-01-19,https://www.usajobs.gov:443/job/854912600
Diagnostic Radiologic Technologist (Special Procedures),Veterans Health Administration,"San Diego, California",GS,112104,145729,0647,2025-10-08,2026-04-30,https://www.usajobs.gov:443/job/847810600
Diagnostic Radiologic Technologist - CT,Veterans Health Administration,"Madison, Wisconsin",GS,56061,110441,0647,2026-02-05,2026-06-30,https://www.usajobs.gov:443/job/856653600
Diagnostic Radiologic Technologist - CT,Veterans Health Administration,"Madison, Wisconsin",GS,56061,110441,0647,2026-02-05,2026-09-30,https://www.usajobs.gov:443/job/856653700
Diagnostic Radiologic Technologist - Computed Tomography,Veterans Health Administration,"Iowa City, Iowa",GS,84284,109576,0647,2025-10-17,2026-04-15,https://www.usajobs.gov:443/job/848321200
Diagnostic Radiologic Technologist - MRI,Veterans Health Administration,"Aurora, Colorado",GS,91359,118764,0647,2025-10-02,2026-03-31,https://www.usajobs.gov:443/job/847284300
Diagnostic Radiologic Technologist - MRI,Veterans Health Administration,"Aurora, Colorado",GS,91359,118764,0647,2025-10-02,2026-03-31,https://www.usajobs.gov:443/job/847285200
Diagnostic Radiologic Technologist - MRI,Veterans Health Administration,"Lexington, Kentucky",GS,83784,108917,0647,2025-12-11,2026-09-30,https://www.usajobs.gov:443/job/852187600
Diagnostic Radiologic Technologist - Recruitment/Relocation Incentive,Veterans Health Administration,"Dallas, Texas",GS,60639,94699,0647,2025-11-10,2026-11-09,https://www.usajobs.gov:443/job/849868200
Diagnostic Radiologic Technologist -Computed Tomography,Veterans Health Administration,"Gainesville, Florida",GS,72220,93884,0647,2026-01-23,2026-12-31,https://www.usajobs.gov:443/job/855380400
Diagnostic Radiologic Technologist-Recruitment/Relocation Incentive,Veterans Health Administration,"Dallas, Texas",GS,60639,94699,0647,2025-11-05,2026-05-06,https://www.usajobs.gov:443/job/849641400
Diagnostic Radiology Technologist-Computed Tomography,Veterans Health Administration,"Salt Lake City, Utah",GS,80187,104241,0647,2025-11-07,2026-05-05,https://www.usajobs.gov:443/job/849772400
Diagnostic Radiology Technologist-Computed Tomography,Veterans Health Administration,"Salt Lake City, Utah",GS,80187,104241,0647,2025-11-07,2026-05-05,https://www.usajobs.gov:443/job/849773600
Dietitian (Clinical),Veterans Health Administration,"Corpus Christi, Texas",GS,50203,96584,0630,2025-10-31,2026-10-30,https://www.usajobs.gov:443/job/849285200
Dietitian (Clinical),Veterans Health Administration,"Dallas, Texas",GS,54857,105547,0630,2026-01-02,2026-12-31,https://www.usajobs.gov:443/job/853487300
Dietitian (Clinical),Veterans Health Administration,"Dallas, Texas",GS,54857,105547,0630,2026-01-09,2026-07-31,https://www.usajobs.gov:443/job/853896200
Dietitian (Clinical),Veterans Health Administration,"Iowa City, Iowa",GS,50460,97087,0630,2025-10-06,2026-04-02,https://www.usajobs.gov:443/job/847515600
Dietitian (Clinical),Veterans Health Administration,"Longview, Texas",GS,50460,97087,0630,2026-01-26,2026-07-07,https://www.usajobs.gov:443/job/855513600
Dietitian (Clinical),Veterans Health Administration,"Tacoma, Washington",GS,56715,109122,0630,2026-03-04,2026-09-30,https://www.usajobs.gov:443/job/859759900
Dietitian (Clinical),Veterans Health Administration,"Tacoma, Washington",GS,56715,109122,0630,2026-03-03,2026-09-30,https://www.usajobs.gov:443/job/859760300
Dietitian (Clinical) - MOVE Weight Management Program,Veterans Health Administration,"Jackson, Mississippi",GS,74678,97087,0630,2026-01-27,2026-09-30,https://www.usajobs.gov:443/job/855635900
Dietitian (Clinical) - MOVE Weight Management Program,Veterans Health Administration,"Jackson, Mississippi",GS,50460,97087,0630,2026-01-27,2026-09-30,https://www.usajobs.gov:443/job/855636200
Dietitian (Clinical) - Recruitment/Relocation Incentive Authorized,Veterans Health Administration,"Victoria, Texas",GS,49960,96116,0630,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847797400
Electrician,Veterans Health Administration,"Bonham, Texas",WG,31.69,37.02,2805,2026-02-12,2027-02-11,https://www.usajobs.gov:443/job/857515100
Electrician,Veterans Health Administration,"Memphis, Tennessee",WG,29.14,34,2805,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848922100
Endocrinologist,Veterans Health Administration,"Bronx, New York",VM,225000,250000,0602,2025-10-20,2026-10-07,https://www.usajobs.gov:443/job/848425900
Environmental Services (EVS) Technician,Veterans Health Administration,"Columbia, Missouri",WG,17.78,20.75,3566,2025-11-06,2026-09-30,https://www.usajobs.gov:443/job/849735300
Environmental Services Technician,Veterans Health Administration,"Birmingham, Alabama",WG,18.17,21.2,3566,2025-12-01,2026-09-30,https://www.usajobs.gov:443/job/851240000
Environmental Services Technician,Veterans Health Administration,"Charleston, South Carolina",WG,18.35,21.4,3566,2025-11-03,2026-09-30,https://www.usajobs.gov:443/job/849365900
Environmental Services Technician-Housekeeping Aid,Veterans Health Administration,"Saint Cloud, Minnesota",WG,20.35,23.73,3566,2025-10-31,2026-04-27,https://www.usajobs.gov:443/job/849190300
Food Service Worker,Veterans Health Administration,"Aurora, Colorado",WG,22.87,26.69,7408,2026-02-17,2026-09-30,https://www.usajobs.gov:443/job/857839000
Food Service Worker,Veterans Health Administration,"Bedford, Massachusetts",WG,19.24,22.44,7408,2025-10-22,2026-04-28,https://www.usajobs.gov:443/job/848714500
Food Service Worker,Veterans Health Administration,"Charleston, South Carolina",WG,20.21,23.57,7408,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849958600
Food Service Worker,Veterans Health Administration,"East Orange, New Jersey",WG,23.28,27.18,7408,2026-06-05,2026-12-04,https://www.usajobs.gov:443/job/854858300
Food Service Worker,Veterans Health Administration,"Grand Junction, Colorado",WG,17.7,20.65,7408,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849121200
Food Service Worker,Veterans Health Administration,"Muskogee, Oklahoma",WG,19.28,22.49,7408,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848653300
Food Service Worker,Veterans Health Administration,"Oklahoma City, Oklahoma",WG,18.95,22.09,7408,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849106300
Food Service Worker,Veterans Health Administration,"Portland, Oregon",WG,24.59,28.68,7408,2025-12-09,2026-09-30,https://www.usajobs.gov:443/job/851930300
Food Service Worker,Veterans Health Administration,"Providence, Rhode Island",WG,21.4,24.96,7408,2025-10-31,2026-06-30,https://www.usajobs.gov:443/job/849268600
Food Service Worker,Veterans Health Administration,"Sheridan, Wyoming",WG,20.64,23.87,7408,2025-12-03,2026-09-25,https://www.usajobs.gov:443/job/851524700
Food Service Worker (Part-Time),Veterans Health Administration,"Providence, Rhode Island",WG,21.4,24.96,7408,2025-10-31,2026-06-30,https://www.usajobs.gov:443/job/849268500
Gastroenterologist,Veterans Health Administration,"Brooklyn, New York",VM,320000,380000,0602,2025-10-09,2026-10-08,https://www.usajobs.gov:443/job/847897900
Gastroenterologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847784200
Gastroenterologist,Veterans Health Administration,"Poplar Bluff, Missouri",VM,380000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/846971200
Gastroenterologist Physician (Regular Ft),Veterans Health Administration,"Huntington, West Virginia",VM,300000,400000,0602,2025-10-10,2026-04-17,https://www.usajobs.gov:443/job/847964200
HEALTH TECHNICIAN (OPHTHALMOLOGY),Veterans Health Administration,"Nashville, Tennessee",GS,55328,71932,0640,2025-10-06,2026-03-31,https://www.usajobs.gov:443/job/847571900
Health Technician (Dietetic),Veterans Health Administration,"Bay Pines, Florida",GS,40736,52957,0640,2026-02-11,2026-07-16,https://www.usajobs.gov:443/job/857281800
Health Technician (Hearing Instrument Specialist,Veterans Health Administration,"Marion, Illinois",GS,40736,59031,0640,2026-02-02,2026-12-31,https://www.usajobs.gov:443/job/856234800
Health Technician (Hearing Instrument Specialist),Veterans Health Administration,"Asheville, North Carolina",GS,40332,58445,0640,2025-10-22,2026-04-22,https://www.usajobs.gov:443/job/848609100
Health Technician (Hearing Instrument Specialist),Veterans Health Administration,"Gaylord, Michigan",GS,40736,59031,0640,2026-01-15,2026-05-29,https://www.usajobs.gov:443/job/854679500
Health Technician (Hearing Instrument Specialist),Veterans Health Administration,"Marion, Illinois",GS,40736,59031,0640,2026-02-02,2026-12-31,https://www.usajobs.gov:443/job/856237800
Health Technician (Hearing Instrument Specialist),Veterans Health Administration,"Pensacola, Florida",GS,40332,58445,0640,2025-12-01,2026-09-30,https://www.usajobs.gov:443/job/851202600
Health Technician (Hearing Instrument Specialist),Veterans Health Administration,"San Antonio, Texas",GS,40142,58174,0640,2025-10-06,2026-10-02,https://www.usajobs.gov:443/job/847467600
Health Technician (Hearing Instrument Specialist),Veterans Health Administration,"Sioux Falls, South Dakota",GS,40736,59031,0640,2026-01-29,2026-07-29,https://www.usajobs.gov:443/job/855880400
Health Technician (Hearing Instrument Specialist),Veterans Health Administration,"Sioux Falls, South Dakota",GS,40736,59031,0640,2026-01-29,2026-07-29,https://www.usajobs.gov:443/job/855880500
Health Technician (Hearing Instrument),Veterans Health Administration,"Murfreesboro, Tennessee",GS,58446,75980,0640,2026-02-09,2026-09-30,https://www.usajobs.gov:443/job/856959500
Health Technician (Hearing Instrument),Veterans Health Administration,"Murfreesboro, Tennessee",GS,58446,75980,0640,2026-02-09,2026-06-30,https://www.usajobs.gov:443/job/856959600
Health Technician - Emergency Department,Veterans Health Administration,"Dallas, Texas",GS,48877,63537,0640,2025-10-09,2026-10-08,https://www.usajobs.gov:443/job/847857100
Healthcare Engineer,Veterans Health Administration,"Memphis, Tennessee",GS,57617,127949,0801,2025-10-14,2026-09-28,https://www.usajobs.gov:443/job/848058700
Healthcare Engineer,Veterans Health Administration,"Northport, New York",GS,130369,169484,0801,2026-06-10,2026-06-24,https://www.usajobs.gov:443/job/855855200
Heath Technician (Hearing Instrument Specialist),Veterans Health Administration,"Johnson City, Tennessee",GS,40332,58445,0640,2025-12-17,2026-09-30,https://www.usajobs.gov:443/job/852631300
Hematologist / Oncologist,Veterans Health Administration,"Wilmington, North Carolina",VM,300000,400000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847306200
Hematology/Oncology Physician,Veterans Health Administration,"Martinsburg, West Virginia",VM,320000,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847843400
Histopathology Technician (Advanced),Veterans Health Administration,"Augusta, Georgia",GS,49960,64952,0646,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849101300
"Hospitalist, Section Chief",Veterans Health Administration,"Fayetteville, North Carolina",VM,260000,335000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847314100
Housekeeping Aid,Veterans Health Administration,"Denver, Colorado",WG,17.85,23.61,3566,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849117700
Housekeeping Aid,Veterans Health Administration,"Grand Junction, Colorado",WG,16.22,18.92,3566,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849117300
Housekeeping Aid,Veterans Health Administration,"Jefferson Barracks, Missouri",WG,17.9,20.89,3566,2026-02-20,2026-10-31,https://www.usajobs.gov:443/job/858459900
Housekeeping Aid,Veterans Health Administration,"Martinez, California",WG,18.02,24.99,3566,2025-10-16,2026-03-09,https://www.usajobs.gov:443/job/848298700
Housekeeping Aid,Veterans Health Administration,"Muskogee, Oklahoma",WG,17.6,20.54,3566,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848640100
Housekeeping Aid,Veterans Health Administration,"Oklahoma City, Oklahoma",WG,18.95,22.09,3566,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849218100
Housekeeping Aid,Veterans Health Administration,"Tuscaloosa, Alabama",WG,18.17,21.2,3566,2025-12-05,2026-09-30,https://www.usajobs.gov:443/job/851442600
Housekeeping Aid,Veterans Health Administration,"West Palm Beach, Florida",WG,18.03,21.04,3566,2025-12-15,2026-12-14,https://www.usajobs.gov:443/job/852265600
Housekeeping Aid - Environmental Services Technician,Veterans Health Administration,"Chattanooga, Tennessee",WG,17.7,20.65,3566,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849554700
Housekeeping Aid - Environmental Services Technician,Veterans Health Administration,"Fort Meade, South Dakota",WG,18.04,21.05,3566,2025-10-16,2026-03-31,https://www.usajobs.gov:443/job/848303700
Housekeeping Aid - Environmental Services Technician,Veterans Health Administration,"Fort Meade, South Dakota",WG,18.04,21.05,3566,2025-10-20,2026-03-31,https://www.usajobs.gov:443/job/848505300
Housekeeping Aid - Environmental Services Technician,Veterans Health Administration,"Johnson City, Tennessee",WG,18.42,21.5,3566,2026-01-08,2026-09-29,https://www.usajobs.gov:443/job/853907400
