Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Physician (Gastroenterologist),Veterans Health Administration,"Shreveport, Louisiana",VM,350000,390000,0602,2025-10-08,2026-03-31,https://www.usajobs.gov:443/job/847776300
Physician (Geriatric Psychiatrist),Veterans Health Administration,"Augusta, Georgia",VM,300000,315000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848762900
"Physician (Geriatrics & Extended Care-Kerrville, TX)",Veterans Health Administration,"Kerrville, Texas",VM,220000,300000,0602,2025-10-02,2026-03-31,https://www.usajobs.gov:443/job/847379000
Physician (Hematology/Oncology),Veterans Health Administration,"Hampton, Virginia",VM,360000,400000,0602,2025-10-21,2026-09-30,https://www.usajobs.gov:443/job/848490200
Physician (Hematology/Oncology),Veterans Health Administration,"Kansas City, Missouri",VM,280000,400000,0602,2025-10-07,2026-03-03,https://www.usajobs.gov:443/job/847635900
Physician (Interventional Cardiologist),Veterans Health Administration,"Albuquerque, New Mexico",VM,300000,400000,0602,2025-10-15,2026-04-15,https://www.usajobs.gov:443/job/848208600
Physician (Interventional Cardiologist),Veterans Health Administration,"Tucson, Arizona",VM,335000,375000,0602,2025-10-01,2026-03-09,https://www.usajobs.gov:443/job/847061800
Physician (MD/DO) - Anesthesiologist - SIGN ON BONUS,Veterans Health Administration,"Indianapolis, Indiana",VM,370000,390000,0602,2025-10-16,2026-03-03,https://www.usajobs.gov:443/job/848216300
Physician (MD/DO) - Pain Anesthesiologist - SIGN ON BONUS,Veterans Health Administration,"Indianapolis, Indiana",VM,380000,390000,0602,2025-10-16,2026-03-03,https://www.usajobs.gov:443/job/848216700
Physician (Ophthalmologist),Veterans Health Administration,"Columbia, Missouri",AD,300000,375000,0602,2025-10-06,2026-06-30,https://www.usajobs.gov:443/job/847512000
Physician (PACT) Provider,Veterans Health Administration,"Casa Grande, Arizona",VM,263000,280000,0602,2025-10-07,2026-03-24,https://www.usajobs.gov:443/job/847818400
Physician (Pathologist - Hematopathology),Veterans Health Administration,"Johnson City, Tennessee",VM,280000,300000,0602,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847558000
Physician (Physical Medicine & Rehab),Veterans Health Administration,"Boston, Massachusetts",AD,240000,289900,0602,2025-12-17,2026-03-26,https://www.usajobs.gov:443/job/840656400
Physician (Primary Care Women's Health),Veterans Health Administration,"Bronx, New York",VM,195000,230000,0602,2025-10-20,2026-10-06,https://www.usajobs.gov:443/job/848432100
Physician (Primary Care),Veterans Health Administration,"Memphis, Tennessee",VM,230000,315000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847851800
Physician (Psychiatrist - Home Based Primary Care),Veterans Health Administration,"Johnson City, Tennessee",VM,262000,315000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847803300
"Physician (Psychiatrist - Residential Rehabilitation Treatment Program) EDRP, Recruitment/Relocation",Veterans Health Administration,"Dallas, Texas",VM,200000,282480,0602,2025-09-29,2026-05-08,https://www.usajobs.gov:443/job/846838300
Physician (Psychiatrist),Veterans Health Administration,"Johnson City, Tennessee",VM,262480,300000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847477900
Physician (Psychiatrist) EDRP and Recruitment/Relocation Incentive May be Authorized,Veterans Health Administration,"Dallas, Texas",VM,200000,282000,0602,2025-10-02,2026-05-08,https://www.usajobs.gov:443/job/847167500
Physician (Psychiatry) -SIGN ON BONUS,Veterans Health Administration,"Kansas City, Missouri",VM,240000,300000,0602,2025-10-17,2026-10-16,https://www.usajobs.gov:443/job/848346900
Physician (Pulmonary/Critical Care),Veterans Health Administration,"Albuquerque, New Mexico",VM,300000,400000,0602,2025-10-15,2026-04-15,https://www.usajobs.gov:443/job/848209300
Physician (Regular FT) Anesthesiologist,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-10-22,2026-04-20,https://www.usajobs.gov:443/job/848614200
Physician (Regular Ft) Emergency Physician,Veterans Health Administration,"Clarksburg, West Virginia",VM,310000,325000,0602,2025-10-17,2026-03-31,https://www.usajobs.gov:443/job/848344000
Physician (Regular Ft) Hospitalist,Veterans Health Administration,"Clarksburg, West Virginia",VM,260000,300000,0602,2025-10-09,2026-03-31,https://www.usajobs.gov:443/job/847908400
Physician (Regular Ft) Orthopedic Surgeon,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-10-22,2026-04-20,https://www.usajobs.gov:443/job/848615100
Physician (Regular Ft) Primary Care,Veterans Health Administration,"Gassaway, West Virginia",VM,225000,260000,0602,2025-10-08,2026-03-31,https://www.usajobs.gov:443/job/847796100
Physician (Regular Ft) Primary Care,Veterans Health Administration,"Parkersburg, West Virginia",VM,260000,290000,0602,2025-10-09,2026-03-31,https://www.usajobs.gov:443/job/847828800
Physician (Regular Ft) Radiologist,Veterans Health Administration,"Washington, District of Columbia",VM,375000,400000,0602,2025-10-09,2026-03-31,https://www.usajobs.gov:443/job/847864700
Physician (Regular Ft) Staff Anesthesiologist,Veterans Health Administration,"Martinsburg, West Virginia",VM,330000,360000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847442500
Physician (Regular Ft) Urologist,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-10-06,2026-04-20,https://www.usajobs.gov:443/job/847623400
Physician (Regular Ft) Vascular Surgeon,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-10-08,2026-05-22,https://www.usajobs.gov:443/job/847717400
Physician (Rheumatologist),Veterans Health Administration,"Augusta, Georgia",VM,250000,315000,0602,2025-10-15,2026-09-30,https://www.usajobs.gov:443/job/848123500
Physician (Urologist),Veterans Health Administration,"Johnson City, Tennessee",VM,325000,400000,0602,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847536200
Physician -  Diagnostic Radiologist,Veterans Health Administration,"Albany, New York",VM,340000,400000,0602,2025-10-07,2026-04-24,https://www.usajobs.gov:443/job/847687400
Physician - Advanced Cardiac Imaging Cardiologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,300000,375000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847278600
Physician - Anesthesiologist,Veterans Health Administration,"Biloxi, Mississippi",VM,320000,380000,0602,2025-10-14,2026-03-31,https://www.usajobs.gov:443/job/848087200
Physician - Anesthesiologist,Veterans Health Administration,"Buffalo, New York",VM,350000,400000,0602,2025-10-07,2026-03-31,https://www.usajobs.gov:443/job/847712700
Physician - Anesthesiology,Veterans Health Administration,"Columbia, South Carolina",VM,123077,400000,0602,2025-10-20,2026-09-30,https://www.usajobs.gov:443/job/848502700
Physician - Anesthesiology,Veterans Health Administration,"Tulsa, Oklahoma",VM,325000,400000,0602,2025-10-02,2026-04-30,https://www.usajobs.gov:443/job/847369200
Physician - Chief of Anesthesia,Veterans Health Administration,"Albany, New York",VM,295000,400000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848306500
Physician - Chief of Imaging Service,Veterans Health Administration,"Fresno, California",VM,350000,400000,0602,2025-10-17,2026-04-17,https://www.usajobs.gov:443/job/848357000
Physician - DEPUTY CHIEF OF STAFF,Veterans Health Administration,"Charleston, South Carolina",VM,300000,375000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847862300
Physician - Dermatologist,Veterans Health Administration,"New Orleans, Louisiana",VM,300000,350000,0602,2025-10-06,2026-03-31,https://www.usajobs.gov:443/job/847566100
Physician - Diagnostic Radiologist,Veterans Health Administration,"Fresno, California",VM,350000,400000,0602,2025-10-07,2026-04-07,https://www.usajobs.gov:443/job/847692800
Physician - Diagnostic Radiologist (Body Imaging/Prostate MRI),Veterans Health Administration,"New York, New York",VM,300000,350000,0602,2025-10-02,2026-03-20,https://www.usajobs.gov:443/job/847205000
Physician - Diagnostic and Musculoskeletal Radiologist,Veterans Health Administration,"New York, New York",VM,300000,350000,0602,2025-10-02,2026-03-20,https://www.usajobs.gov:443/job/847446400
"Physician - Director, Chronic Disease Research",Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,275000,350000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847275300
Physician - Electrophy Cardiologist,Veterans Health Administration,"Little Rock, Arkansas",VM,330000,400000,0602,2025-10-03,2026-03-31,https://www.usajobs.gov:443/job/847434400
Physician - Endocrinologist,Veterans Health Administration,"Fredericksburg, Virginia",VM,123077,300000,0602,2025-10-18,2026-09-30,https://www.usajobs.gov:443/job/848351700
Physician - Full Time Radiologist - 25 percent Incentive,Veterans Health Administration,"Phoenix, Arizona",VM,300000,400000,0602,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847588200
Physician - GEC (Hospice and Palliative Care),Veterans Health Administration,"Togus, Maine",VM,200000,315000,0602,2025-10-20,2026-04-30,https://www.usajobs.gov:443/job/848466700
Physician - Gastroenterologist,Veterans Health Administration,"Little Rock, Arkansas",VM,340000,390000,0602,2025-10-03,2026-03-31,https://www.usajobs.gov:443/job/847440800
Physician - General Internal Medicine,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,205000,260000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847230200
Physician - General Surgery (Sign-on Bonus Eligible),Veterans Health Administration,"Albany, New York",VM,275000,375000,0602,2025-10-06,2026-06-30,https://www.usajobs.gov:443/job/847590000
Physician - Geriatrics & Extended Care,Veterans Health Administration,"Richmond, Virginia",VM,265000,315000,0602,2025-10-07,2026-03-02,https://www.usajobs.gov:443/job/847657900
Physician - Heart Failure Jr. Attending,Veterans Health Administration,"West Roxbury, Massachusetts",AD,300000,375000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847278000
Physician - Hematology/Oncology,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,225000,348000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847276600
Physician - Hematology/Oncology  (SIGN ON BONUS ELIGIBLE),Veterans Health Administration,"Marion, Illinois",VM,250000,400000,0602,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/846794200
Physician - Interventional Cardiologist,Veterans Health Administration,"Shreveport, Louisiana",VM,325000,390000,0602,2025-10-20,2026-03-31,https://www.usajobs.gov:443/job/848481700
Physician - Medical Director Primary Care,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,221000,278000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847228900
Physician - Medical Director Primary Care CBOC,Veterans Health Administration,"Framingham, Massachusetts",VM,221000,278000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847229900
