Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Environmental Services (EVS) Technician,Veterans Health Administration,"Columbia, Missouri",WG,17.78,20.75,3566,2025-11-06,2026-09-30,https://www.usajobs.gov:443/job/849735300
Environmental Services Technician,Veterans Health Administration,"Charleston, South Carolina",WG,18.35,21.4,3566,2025-11-03,2026-09-30,https://www.usajobs.gov:443/job/849365900
Environmental Services Technician-Housekeeping Aid,Veterans Health Administration,"Saint Cloud, Minnesota",WG,20.35,23.73,3566,2025-10-31,2026-04-27,https://www.usajobs.gov:443/job/849190300
Food Service Worker,Veterans Health Administration,"Bedford, Massachusetts",WG,19.24,22.44,7408,2025-10-22,2026-04-28,https://www.usajobs.gov:443/job/848714500
Food Service Worker,Veterans Health Administration,"Charleston, South Carolina",WG,20.21,23.57,7408,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849958600
Food Service Worker,Veterans Health Administration,"Grand Junction, Colorado",WG,17.7,20.65,7408,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849121200
Food Service Worker,Veterans Health Administration,"Muskogee, Oklahoma",WG,19.28,22.49,7408,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848653300
Food Service Worker,Veterans Health Administration,"Oklahoma City, Oklahoma",WG,18.95,22.09,7408,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849106300
Food Service Worker,Veterans Health Administration,"Providence, Rhode Island",WG,21.4,24.96,7408,2025-10-31,2026-06-30,https://www.usajobs.gov:443/job/849268600
Food Service Worker (Part-Time),Veterans Health Administration,"Providence, Rhode Island",WG,21.4,24.96,7408,2025-10-31,2026-06-30,https://www.usajobs.gov:443/job/849268500
Gastroenterologist,Veterans Health Administration,"Brooklyn, New York",VM,320000,380000,0602,2025-10-09,2026-10-08,https://www.usajobs.gov:443/job/847897900
Gastroenterologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847784200
Gastroenterologist,Veterans Health Administration,"Poplar Bluff, Missouri",VM,380000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/846971200
Gastroenterologist Physician (Regular Ft),Veterans Health Administration,"Huntington, West Virginia",VM,300000,400000,0602,2025-10-10,2026-04-17,https://www.usajobs.gov:443/job/847964200
HEALTH TECHNICIAN (OPHTHALMOLOGY),Veterans Health Administration,"Nashville, Tennessee",GS,55328,71932,0640,2025-10-06,2026-03-31,https://www.usajobs.gov:443/job/847571900
Health Technician (Hearing Instrument Specialist),Veterans Health Administration,"Asheville, North Carolina",GS,40332,58445,0640,2025-10-22,2026-04-22,https://www.usajobs.gov:443/job/848609100
Health Technician (Hearing Instrument Specialist),Veterans Health Administration,"San Antonio, Texas",GS,40142,58174,0640,2025-10-06,2026-10-02,https://www.usajobs.gov:443/job/847467600
Health Technician - Emergency Department,Veterans Health Administration,"Dallas, Texas",GS,48877,63537,0640,2025-10-09,2026-10-08,https://www.usajobs.gov:443/job/847857100
Healthcare Engineer,Veterans Health Administration,"Memphis, Tennessee",GS,57617,127949,0801,2025-10-14,2026-09-28,https://www.usajobs.gov:443/job/848058700
Hematologist / Oncologist,Veterans Health Administration,"Wilmington, North Carolina",VM,300000,400000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847306200
Hematology/Oncology Physician,Veterans Health Administration,"Martinsburg, West Virginia",VM,320000,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847843400
Histopathology Technician (Advanced),Veterans Health Administration,"Augusta, Georgia",GS,49960,64952,0646,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849101300
"Hospitalist, Section Chief",Veterans Health Administration,"Fayetteville, North Carolina",VM,260000,335000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847314100
Housekeeping Aid,Veterans Health Administration,"Denver, Colorado",WG,17.85,23.61,3566,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849117700
Housekeeping Aid,Veterans Health Administration,"Grand Junction, Colorado",WG,16.22,18.92,3566,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849117300
Housekeeping Aid,Veterans Health Administration,"Martinez, California",WG,18.02,24.99,3566,2025-10-16,2026-03-09,https://www.usajobs.gov:443/job/848298700
Housekeeping Aid,Veterans Health Administration,"Muskogee, Oklahoma",WG,17.6,20.54,3566,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848640100
Housekeeping Aid,Veterans Health Administration,"Oklahoma City, Oklahoma",WG,18.95,22.09,3566,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849218100
Housekeeping Aid - Environmental Services Technician,Veterans Health Administration,"Chattanooga, Tennessee",WG,17.7,20.65,3566,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849554700
Housekeeping Aid - Environmental Services Technician,Veterans Health Administration,"Fort Meade, South Dakota",WG,18.04,21.05,3566,2025-10-16,2026-03-31,https://www.usajobs.gov:443/job/848303700
Housekeeping Aid - Environmental Services Technician,Veterans Health Administration,"Fort Meade, South Dakota",WG,18.04,21.05,3566,2025-10-20,2026-03-31,https://www.usajobs.gov:443/job/848505300
Housekeeping Aid/Environmental Services EVS Technician,Veterans Health Administration,"Providence, Rhode Island",WG,17.94,20.95,3566,2025-10-10,2026-06-30,https://www.usajobs.gov:443/job/847937700
Housekeeping Aid/Environmental Services EVS Technician,Veterans Health Administration,"Togus, Maine",WG,18.85,22,3566,2025-10-10,2026-05-29,https://www.usajobs.gov:443/job/847937600
ICU fee basis Physician,Veterans Health Administration,"Albuquerque, New Mexico",FB,3200,3200,0602,2026-01-01,2026-12-31,https://www.usajobs.gov:443/job/847434900
INTERMITTENT RADIOLOGIST,Veterans Health Administration,"Columbia, Missouri",AD,300000,400000,0602,2025-11-10,2026-11-06,https://www.usajobs.gov:443/job/849852100
Industrial Hygienist,Veterans Health Administration,"Memphis, Tennessee",GS,73939,96116,0690,2025-10-07,2026-03-31,https://www.usajobs.gov:443/job/847601300
Intermediate Care Technician,Veterans Health Administration,"Carrollton, Kentucky",GS,49960,64952,0640,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847548000
Interventional Radiologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,375000,400000,0602,2025-10-17,2026-09-30,https://www.usajobs.gov:443/job/848349800
Lead Diagnostic Radiology Technologist (MRI),Veterans Health Administration,"Aurora, Colorado",GS,97156,126299,0647,2025-10-16,2026-06-30,https://www.usajobs.gov:443/job/848303300
Lead Diagnostic Radiology Technologist (MRI),Veterans Health Administration,"Aurora, Colorado",GS,97156,126299,0647,2025-10-16,2026-06-30,https://www.usajobs.gov:443/job/848455500
Licensed Practical Nurse - Community Living Center,Veterans Health Administration,"Erie, Pennsylvania",GS,46428,80755,0620,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850047500
Licensed Practical Nurse- Long Term Care,Veterans Health Administration,"Aspinwall, Pennsylvania",GS,44188,77062,0620,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848635800
Licensed Professional Mental Health Counselor (BHIP),Veterans Health Administration,"Corpus Christi, Texas",GS,63476,99835,0183,2025-10-16,2026-10-15,https://www.usajobs.gov:443/job/848309600
Licensed Professional Mental Health Counselor (PCMHI),Veterans Health Administration,"McAllen, Texas",GS,61722,97087,0183,2025-09-29,2026-09-25,https://www.usajobs.gov:443/job/846890500
Licensed Vocational Nurse (CLC-B) - EDRP Approved,Veterans Health Administration,"Amarillo, Texas",GS,48769,78111,0620,2025-10-02,2026-09-30,https://www.usajobs.gov:443/job/847317400
Marriage and Family Therapist (Advanced) (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,100204,130271,0182,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849431200
Marriage and Family Therapist (Advanced) (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,100204,130271,0182,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849431400
Marriage and Family Therapist (BHIP) - EDRP Approved,Veterans Health Administration,"Corpus Christi, Texas",GS,63476,99835,0182,2025-10-16,2026-10-15,https://www.usajobs.gov:443/job/848309500
Medical Instrument Technician (Anesthesia),Veterans Health Administration,"Las Vegas, Nevada",GS,56515,73475,0649,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849192200
Medical Instrument Technician (Diagnostic Ultrasound),Veterans Health Administration,"Augusta, Georgia",GS,58310,93292,0649,2025-11-14,2026-09-25,https://www.usajobs.gov:443/job/850097900
Medical Instrument Technician (Echocardiography),Veterans Health Administration,"Martinsburg, West Virginia",GS,63307,82305,0649,2025-11-17,2026-07-08,https://www.usajobs.gov:443/job/850244400
Medical Instrument Technician (Echocardiography),Veterans Health Administration,"Martinsburg, West Virginia",GS,51442,82305,0649,2025-11-17,2026-07-08,https://www.usajobs.gov:443/job/850244500
Medical Instrument Technician (Polysomnography),Veterans Health Administration,"Burlington, Vermont",GS,36785,73401,0649,2025-10-08,2026-03-09,https://www.usajobs.gov:443/job/847754600
Medical Supply Technician,Veterans Health Administration,"Kansas City, Missouri",GS,45252,73777,0622,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847866500
Medical Supply Technician,Veterans Health Administration,"Kansas City, Missouri",GS,45252,73777,0622,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847867800
Medical Supply Technician (Sterile Processing),Veterans Health Administration,"Omaha, Nebraska",GS,36103,65629,0622,2025-10-06,2026-04-02,https://www.usajobs.gov:443/job/847543700
Medical Support Assistant (Advanced),Veterans Health Administration,"Bedford, Massachusetts",GS,55959,72744,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105500
Medical Support Assistant (Advanced),Veterans Health Administration,"Bedford, Massachusetts",GS,55959,72744,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105700
Medical Support Assistant (Advanced),Veterans Health Administration,"Greenfield, Massachusetts",GS,53322,69318,0679,2025-10-08,2026-04-13,https://www.usajobs.gov:443/job/847688900
Medical Support Assistant (Advanced),Veterans Health Administration,"Greenfield, Massachusetts",GS,53322,69318,0679,2025-10-20,2026-04-13,https://www.usajobs.gov:443/job/848456000
Medical Support Assistant (Advanced),Veterans Health Administration,"Hyannis, Massachusetts",GS,52848,68700,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105800
Medical Support Assistant (Advanced),Veterans Health Administration,"Hyannis, Massachusetts",GS,52848,68700,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848106300
Medical Support Assistant (Advanced),Veterans Health Administration,"Keene, New Hampshire",GS,49161,66193,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105200
Medical Support Assistant (Advanced),Veterans Health Administration,"Keene, New Hampshire",GS,49161,66193,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105300
Neurologist w/Recruitment-Relocation Incentive/EDRP,Veterans Health Administration,"Amarillo, Texas",VM,220000,400000,0602,2025-10-16,2026-03-31,https://www.usajobs.gov:443/job/848305300
"Nurse (PACT, Outpatient)",Veterans Health Administration,"Astoria, Oregon",VN,95284,160200,0610,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848288200
Nursing Assistant,Veterans Health Administration,"Charleston, South Carolina",GS,33195,54191,0621,2025-11-13,2026-09-30,https://www.usajobs.gov:443/job/850027800
Nursing Assistant,Veterans Health Administration,"Madison, Wisconsin",GS,38685,63148,0621,2025-10-24,2026-04-25,https://www.usajobs.gov:443/job/848845800
Nursing Assistant,Veterans Health Administration,"Madison, Wisconsin",GS,38685,63148,0621,2025-10-24,2026-04-25,https://www.usajobs.gov:443/job/848846400
Nursing Assistant,Veterans Health Administration,"Sheridan, Wyoming",GS,41562,67859,0621,2025-10-29,2026-06-30,https://www.usajobs.gov:443/job/849073800
Nursing Assistant (Open and Continuous Announcement),Veterans Health Administration,"East Orange, New Jersey",GS,39614,64678,0621,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847410800
Nursing Assistant- Community Living Center,Veterans Health Administration,"Aspinwall, Pennsylvania",GS,39626,64689,0621,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848634100
Ophthalmologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847645800
Ophthalmologist,Veterans Health Administration,"Murfreesboro, Tennessee",VM,300000,360000,0602,2025-10-17,2026-03-31,https://www.usajobs.gov:443/job/848365100
Ophthalmologist- Retina Specialist,Veterans Health Administration,"Albany, New York",VM,250000,400000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848311700
Orthotist-Prosthetist,Veterans Health Administration,"Albany, New York",GS,77045,101524,0667,2025-10-08,2026-04-30,https://www.usajobs.gov:443/job/847760600
Orthotist-Prosthetist,Veterans Health Administration,"Walla Walla, Washington",GS,81977,106575,0667,2025-09-29,2026-03-30,https://www.usajobs.gov:443/job/846416200
Orthotist-Prosthetist,Veterans Health Administration,"Walla Walla, Washington",GS,81977,106575,0667,2025-09-29,2026-03-30,https://www.usajobs.gov:443/job/846416300
Orthotist-Prosthetist-Advanced,Veterans Health Administration,"Birmingham, Alabama",GS,89515,116374,0667,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/848985500
Orthotist/Prosthetist - Advanced Practitioner,Veterans Health Administration,"Houston, Texas",GS,102203,132870,0667,2025-10-14,2026-09-25,https://www.usajobs.gov:443/job/848014400
Outpatient Psychiatrist - Behavioral Health Interdisciplinary Program (BHIP),Veterans Health Administration,"Garner, North Carolina",VM,240000,270000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847912200
PHYSICIAN (RADIOLOGIST),Veterans Health Administration,"Buffalo, New York",VM,350000,400000,0602,2025-10-07,2026-06-30,https://www.usajobs.gov:443/job/847712400
PHYSICIAN - RADIOLOGY,Veterans Health Administration,"Tulsa, Oklahoma",VM,300000,400000,0602,2025-10-08,2026-04-08,https://www.usajobs.gov:443/job/847731600
PHYSICIAN-PSYCHIATRIST,Veterans Health Administration,"Lebanon, Pennsylvania",VM,265000,300000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848227500
PM&R PHYSICIAN (PAIN MANAGEMENT),Veterans Health Administration,"Columbia, Missouri",VM,340000,400000,0602,2025-09-29,2026-06-12,https://www.usajobs.gov:443/job/846923500
"PM&R Physician (Physiatry, non interventional)",Veterans Health Administration,"Columbia, Missouri",VM,275000,300000,0602,2025-09-29,2026-03-31,https://www.usajobs.gov:443/job/846965900
PRIMARY CARE PHYSICIAN-WAYNESVILLE,Veterans Health Administration,"Waynesville, Missouri",VM,250000,258000,0602,2025-10-07,2026-06-04,https://www.usajobs.gov:443/job/847699600
"PSYCHIATRIST (COLUMBIA, MO)",Veterans Health Administration,"Columbia, Missouri",VM,260000,300000,0602,2025-10-07,2026-03-23,https://www.usajobs.gov:443/job/847699300
PTSD Psychologist - Evidence Based Psychotherapy-EDRP-Recruitment/Relocation Incentives,Veterans Health Administration,"Corpus Christi, Texas",GS,83280,154309,0180,2025-11-03,2026-07-22,https://www.usajobs.gov:443/job/849389800
Physician (Anesthesia) - EDRP and Recruitment/Relocation Incentive May be Available,Veterans Health Administration,"Temple, Texas",VM,300000,400000,0602,2025-09-29,2026-04-20,https://www.usajobs.gov:443/job/846925200
Physician (Anesthesiologist),Veterans Health Administration,"Albuquerque, New Mexico",VM,400000,400000,0602,2025-11-14,2026-05-14,https://www.usajobs.gov:443/job/850166600
Physician (Anesthesiologist),Veterans Health Administration,"Johnson City, Tennessee",VM,350000,400000,0602,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847538100
Physician (Anesthesiologist) PCS AUTHORIZED,Veterans Health Administration,"Columbia, Missouri",VM,300000,400000,0602,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/846939000
Physician (Anesthesiologist-Critical Care) w/Recruitment/Relocation Incentive-EDRP,Veterans Health Administration,"San Antonio, Texas",VM,390000,400000,0602,2025-10-22,2026-03-31,https://www.usajobs.gov:443/job/848733500
Physician (Anesthesiology),Veterans Health Administration,"West Roxbury, Massachusetts",VM,375000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/846890900
Physician (Cardiac EP),Veterans Health Administration,"Lexington, Kentucky",VM,350000,400000,0602,2025-11-18,2026-09-25,https://www.usajobs.gov:443/job/850331300
Physician (Cardiologist Interventional or Non-Interventional),Veterans Health Administration,"Augusta, Georgia",VM,340000,400000,0602,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849018800
Physician (Cardiology Interventional) - Recruitment/Relocation May be Offered,Veterans Health Administration,"Amarillo, Texas",VM,300000,400000,0602,2025-09-29,2026-08-11,https://www.usajobs.gov:443/job/846875600
Physician (Chief of Geriatrics & Extended Care),Veterans Health Administration,"Augusta, Georgia",VM,300000,335000,0602,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849159800
Physician (Chief of Urology),Veterans Health Administration,"Salisbury, North Carolina",VM,350000,400000,0602,2025-10-24,2026-09-30,https://www.usajobs.gov:443/job/848835200
Physician (Dermatologist),Veterans Health Administration,"Kansas City, Missouri",AD,250000,400000,0602,2025-10-29,2026-10-28,https://www.usajobs.gov:443/job/849084200
Physician (Diagnostic Radiologist),Veterans Health Administration,"Anywhere in the U.S. (remote job), United States",VM,350000,400000,0602,2025-10-16,2026-03-31,https://www.usajobs.gov:443/job/848120000
Physician (Diagnostic Radiologist) with Recruitment/Relocation Incentive/EDRP,Veterans Health Administration,"San Antonio, Texas",VM,390000,400000,0602,2025-10-24,2026-04-15,https://www.usajobs.gov:443/job/848878700
Physician (Emergency Medicine),Veterans Health Administration,"Augusta, Georgia",VM,340000,400000,0602,2025-11-05,2026-09-30,https://www.usajobs.gov:443/job/849573600
Physician (Gastroenterologist P/T),Veterans Health Administration,"Augusta, Georgia",VM,340000,400000,0602,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849152700
Physician (Gastroenterologist),Veterans Health Administration,"Shreveport, Louisiana",VM,350000,390000,0602,2025-10-08,2026-03-31,https://www.usajobs.gov:443/job/847776300
Physician (Gastroenterology),Veterans Health Administration,"Asheville, North Carolina",AD,175000,200000,0602,2025-11-13,2026-04-30,https://www.usajobs.gov:443/job/850013100
Physician (Geriatric Psychiatrist),Veterans Health Administration,"Augusta, Georgia",VM,300000,315000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848762900
"Physician (Geriatrics & Extended Care-Kerrville, TX)",Veterans Health Administration,"Kerrville, Texas",VM,220000,300000,0602,2025-10-02,2026-03-31,https://www.usajobs.gov:443/job/847379000
Physician (Hematology/Oncology),Veterans Health Administration,"Hampton, Virginia",VM,360000,400000,0602,2025-10-21,2026-09-30,https://www.usajobs.gov:443/job/848490200
Physician (Hematology/Oncology),Veterans Health Administration,"Kansas City, Missouri",VM,280000,400000,0602,2025-10-07,2026-03-03,https://www.usajobs.gov:443/job/847635900
Physician (Inpatient Spinal Cord),Veterans Health Administration,"Augusta, Georgia",VM,270000,315000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848953300
Physician (Interventional Cardiologist),Veterans Health Administration,"Albuquerque, New Mexico",VM,300000,400000,0602,2025-10-15,2026-04-15,https://www.usajobs.gov:443/job/848208600
