Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Customer Service Analyst ,Department of State - Agency Wide,"New Orleans, Louisiana",GS,89508,116362,0301,2026-03-11,2026-03-25,https://www.usajobs.gov:443/job/860743800
Customer Service Analyst ,Department of State - Agency Wide,"Portsmouth, New Hampshire",GS,120548,156715,0301,2026-03-20,2026-04-03,https://www.usajobs.gov:443/job/861985400
Cybersecurity Analyst,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-13,2026-05-19,https://www.usajobs.gov:443/job/868737300
DEPUTY ASSISTANT INSPECTOR GENERAL FOR OPERATIONS,Department of State - Agency Wide,"Washington, District of Columbia",ES,151661,228000,1801,2026-04-29,2026-05-12,https://www.usajobs.gov:443/job/866987800
Data Scientist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,1560,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/863191600
Data Visualization Specialist,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-13,2026-05-19,https://www.usajobs.gov:443/job/868727400
Deputy Assistant Secretary,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0301,2026-03-25,2026-03-29,https://www.usajobs.gov:443/job/862347200
Deputy Executive Director,Department of State - Agency Wide,"Arlington, Virginia",GS,169279,197200,0301,2026-04-02,2026-04-08,https://www.usajobs.gov:443/job/863520900
Deputy General Counsel,Department of State - Agency Wide,"Washington, District of Columbia",ES,151661,228000,0905,2026-04-29,2026-05-12,https://www.usajobs.gov:443/job/866987200
Digital Media Design Volunteer,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-15,2026-05-21,https://www.usajobs.gov:443/job/868934500
Digital Modernization & Data Volunteer,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-15,2026-05-21,https://www.usajobs.gov:443/job/868932400
Diplomatic Courier,Department of State - Agency Wide,"Rosslyn, Virginia",GS,102415,133142,0301,2026-04-17,2026-04-23,https://www.usajobs.gov:443/job/865641700
Diplomatic Security Foreign Service Special Agent (SA) (FP-2501),Department of State - Agency Wide,"Montevideo, Uruguay",FP,61382,98460,1811,2026-01-01,2026-12-31,https://www.usajobs.gov:443/job/853395100
Diplomatic Security:  Foreign Service Security Engineering Officer (FS-2550),Department of State - Agency Wide,"Montevideo, Uruguay",FP,87709,121080,0855,2026-04-27,2027-04-26,https://www.usajobs.gov:443/job/866369500
Diplomatic Security:  Foreign Service Security Technical Specialist (FS 2560),Department of State - Agency Wide,"Montevideo, Uruguay",FP,59726,87709,0856,2026-04-27,2027-04-26,https://www.usajobs.gov:443/job/866365000
Director of Overseas Contingency Operations (OCO),Department of State - Agency Wide,"Washington, District of Columbia",AD,169279,197200,0301,2026-05-07,2026-05-20,https://www.usajobs.gov:443/job/868241500
Electrical Engineer,Department of State - Agency Wide,"Arlington, Virginia",GS,143913,187093,0850,2026-03-13,2026-03-19,https://www.usajobs.gov:443/job/860929200
Equal Employment Opportunity Volunteer,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-15,2026-05-21,https://www.usajobs.gov:443/job/868928800
Ethics Program Specialist ,Department of State - Agency Wide,"Washington, District of Columbia",GS,57736,75059,0301,2026-06-16,2026-07-01,https://www.usajobs.gov:443/job/873258600
Examiner,Department of State - Agency Wide,"Rosslyn, Virginia",GS,143913,187093,0301,2026-03-23,2026-03-27,https://www.usajobs.gov:443/job/862007400
Executive Director,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0301,2026-04-10,2026-04-15,https://www.usajobs.gov:443/job/864632400
"Family Nurse Practitioner and Physician Assistant, Foreign Service Medical Provider",Department of State - Agency Wide,"Montevideo, Uruguay",FP,114523,149427,0610,2026-06-30,2026-07-22,https://www.usajobs.gov:443/job/874665000
Financial Management Analyst,Department of State - Agency Wide,"Charleston, South Carolina",GS,125776,163514,0501,2026-03-20,2026-03-26,https://www.usajobs.gov:443/job/861730400
Financial Management Officer,Department of State - Agency Wide,"Rosslyn, Virginia",GS,169279,197200,0501,2026-06-16,2026-06-23,https://www.usajobs.gov:443/job/873116400
Financial Management Officer,Department of State - Agency Wide,"Rosslyn, Virginia",GS,169279,197200,0501,2026-06-23,2026-06-30,https://www.usajobs.gov:443/job/873949200
Fire Protection Engineer,Department of State - Agency Wide,"Rosslyn, Virginia",GS,143913,187093,0804,2026-03-11,2026-03-17,https://www.usajobs.gov:443/job/860517300
Fire Protection Engineer,Department of State - Agency Wide,"Rosslyn, Virginia",GS,143913,187093,0804,2026-04-16,2026-04-22,https://www.usajobs.gov:443/job/865286500
Foreign Affair Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,85447,158322,0130,2026-05-26,2026-06-08,https://www.usajobs.gov:443/job/869647500
Foreign Affairs Advisor,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-12,2026-05-18,https://www.usajobs.gov:443/job/868506200
Foreign Affairs Officer,Department of State - Agency Wide,"Chicago, Illinois",GS,100059,154682,0130,2026-04-13,2026-04-24,https://www.usajobs.gov:443/job/864645900
Foreign Affairs Officer,Department of State - Agency Wide,"Miami, Florida",GS,95326,147365,0130,2026-06-05,2026-06-18,https://www.usajobs.gov:443/job/871823200
Foreign Affairs Officer,Department of State - Agency Wide,"Miami, Florida",GS,79533,103399,0130,2026-07-02,2026-07-16,https://www.usajobs.gov:443/job/875106900
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-03-04,2026-03-10,https://www.usajobs.gov:443/job/859704600
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-03-16,2026-03-20,https://www.usajobs.gov:443/job/861131200
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-03-17,2026-03-24,https://www.usajobs.gov:443/job/861424900
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-03-23,2026-03-28,https://www.usajobs.gov:443/job/862084000
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-03-23,2026-03-30,https://www.usajobs.gov:443/job/862124400
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-03-26,2026-04-01,https://www.usajobs.gov:443/job/862565100
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-03-30,2026-04-03,https://www.usajobs.gov:443/job/862857600
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/863121600
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/863138200
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0130,2026-04-01,2026-04-07,https://www.usajobs.gov:443/job/863348700
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-04-03,2026-04-09,https://www.usajobs.gov:443/job/863662300
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-04-03,2026-04-09,https://www.usajobs.gov:443/job/863720200
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-04-06,2026-04-10,https://www.usajobs.gov:443/job/863872400
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,133142,0130,2026-04-07,2026-04-13,https://www.usajobs.gov:443/job/864005200
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-04-13,2026-04-17,https://www.usajobs.gov:443/job/864681700
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-04-13,2026-04-17,https://www.usajobs.gov:443/job/864753900
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-04-13,2026-04-17,https://www.usajobs.gov:443/job/864754700
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,133142,0130,2026-04-14,2026-04-20,https://www.usajobs.gov:443/job/865017800
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-04-16,2026-04-20,https://www.usajobs.gov:443/job/865403600
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-04-17,2026-04-23,https://www.usajobs.gov:443/job/865416600
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-04-29,2026-05-04,https://www.usajobs.gov:443/job/866909200
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-04-30,2026-05-04,https://www.usajobs.gov:443/job/867110100
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-05-04,2026-05-08,https://www.usajobs.gov:443/job/867536100
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-05-06,2026-05-12,https://www.usajobs.gov:443/job/868034100
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-05-08,2026-05-14,https://www.usajobs.gov:443/job/868397800
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0130,2026-05-07,2026-05-14,https://www.usajobs.gov:443/job/868452800
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-05-14,2026-05-22,https://www.usajobs.gov:443/job/869099300
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-05-14,2026-05-20,https://www.usajobs.gov:443/job/869220900
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-05-18,2026-05-28,https://www.usajobs.gov:443/job/869406000
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-05-19,2026-05-26,https://www.usajobs.gov:443/job/869803600
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-05-21,2026-05-28,https://www.usajobs.gov:443/job/870126800
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-06-01,2026-06-05,https://www.usajobs.gov:443/job/871026700
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-06-02,2026-06-08,https://www.usajobs.gov:443/job/871095500
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-06-04,2026-06-10,https://www.usajobs.gov:443/job/871625600
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-06-09,2026-06-15,https://www.usajobs.gov:443/job/872063100
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-06-10,2026-06-16,https://www.usajobs.gov:443/job/872260300
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,158322,0130,2026-06-15,2026-06-26,https://www.usajobs.gov:443/job/872869800
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-06-18,2026-07-02,https://www.usajobs.gov:443/job/873653800
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-06-22,2026-06-29,https://www.usajobs.gov:443/job/873751000
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,158322,0130,2026-06-23,2026-07-06,https://www.usajobs.gov:443/job/873832200
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-06-24,2026-07-01,https://www.usajobs.gov:443/job/874140500
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,158322,0130,2026-06-25,2026-07-01,https://www.usajobs.gov:443/job/874171800
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-06-24,2026-07-01,https://www.usajobs.gov:443/job/874200500
Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-06-24,2026-07-02,https://www.usajobs.gov:443/job/874444500
Foreign Affairs Officer ,Department of State - Agency Wide,"San Francisco, California",GS,102415,158322,0130,2026-04-20,2026-05-01,https://www.usajobs.gov:443/job/865713500
Foreign Affairs Officer ,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-04-16,2026-04-20,https://www.usajobs.gov:443/job/865260700
Foreign Affairs Officer ,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-04-30,2026-05-06,https://www.usajobs.gov:443/job/867243100
Foreign Affairs Officer ,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-05-26,2026-06-08,https://www.usajobs.gov:443/job/870501300
Foreign Affairs Officer ,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-07-03,2026-07-10,https://www.usajobs.gov:443/job/875256400
"Foreign Service Consular Fellow - Arabic, Mandarin Chinese, Portuguese, and/or Spanish Proficiency",Department of State - Agency Wide,"Montevideo, Uruguay",FP,59726,121080,0967,2026-04-01,2026-09-30,https://www.usajobs.gov:443/job/862253500
Foreign Service Diplomatic Technology Officer (FP 2885),Department of State - Agency Wide,"Montevideo, Uruguay",FP,66810,121080,2210,2026-04-27,2026-09-30,https://www.usajobs.gov:443/job/866356900
Foreign Service Family Reserve Corps (FSFRC),Department of State - Agency Wide,"Montevideo, Uruguay",NA,0,0,0301,2026-03-15,2026-03-28,https://www.usajobs.gov:443/job/861105500
Foreign Service Medical Specialist (Protective) - Limited Non-Career Appointment (MSPLNA),Department of State - Agency Wide,"Montevideo, Uruguay",FP,101753,149427,0089,2026-06-30,2026-07-30,https://www.usajobs.gov:443/job/874712200
Foreign Service Office Management Specialist (FS 9017),Department of State - Agency Wide,"Montevideo, Uruguay",FP,59726,87709,0318,2026-04-27,2026-09-30,https://www.usajobs.gov:443/job/866361900
Foreign Service Regional Medical Laboratory Scientist (RMLS),Department of State - Agency Wide,"Montevideo, Uruguay",FP,75194,98112,0644,2026-06-30,2026-07-22,https://www.usajobs.gov:443/job/874667000
Foreign Service Registered Nurse - Limited Non Career Appointment (RNLNA),Department of State - Agency Wide,"Montevideo, Uruguay",FP,82450,121080,0620,2026-06-30,2026-07-30,https://www.usajobs.gov:443/job/874715700
Fraud Prevention Manager,Department of State - Agency Wide,"Kansas City, Missouri",GS,90968,140627,0967,2026-06-08,2026-06-19,https://www.usajobs.gov:443/job/872098600
Fraud Prevention Manager,Department of State - Agency Wide,"Kansas City, Missouri",GS,90968,140627,0967,2026-06-24,2026-07-08,https://www.usajobs.gov:443/job/874156100
General Engineer,Department of State - Agency Wide,"Arlington, Virginia",GS,143913,187093,0801,2026-05-21,2026-05-27,https://www.usajobs.gov:443/job/870095200
General Engineer,Department of State - Agency Wide,"Arlington, Virginia",GS,121785,158322,0801,2026-06-08,2026-06-12,https://www.usajobs.gov:443/job/871900300
General Services Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0301,2026-06-04,2026-06-10,https://www.usajobs.gov:443/job/871712100
Government Information Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0306,2026-07-01,2026-07-16,https://www.usajobs.gov:443/job/875014900
Grants Management Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,1109,2026-04-17,2026-04-21,https://www.usajobs.gov:443/job/865398200
HR SPECIALIST (EMPLOYEE BENEFITS),Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0201,2026-02-26,2026-03-04,https://www.usajobs.gov:443/job/858846500
Hardware Test Automation Engineer,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-13,2026-05-19,https://www.usajobs.gov:443/job/868734500
Human Resources Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0201,2026-05-29,2026-06-08,https://www.usajobs.gov:443/job/870883000
Human Resources Specialist,Department of State - Agency Wide,"Arlington, Virginia",GS,102415,158322,0201,2026-04-17,2026-04-23,https://www.usajobs.gov:443/job/865438700
Human Resources Specialist,Department of State - Agency Wide,"Arlington, Virginia",GS,102415,158322,0201,2026-05-06,2026-05-12,https://www.usajobs.gov:443/job/867973300
Human Resources Specialist,Department of State - Agency Wide,"Arlington, Virginia",GS,121785,158322,0201,2026-06-03,2026-06-12,https://www.usajobs.gov:443/job/871449300
Human Resources Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0201,2026-03-06,2026-03-10,https://www.usajobs.gov:443/job/860054000
Human Resources Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0201,2026-03-10,2026-03-13,https://www.usajobs.gov:443/job/860410000
Human Resources Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,125776,187093,0201,2026-03-12,2026-03-18,https://www.usajobs.gov:443/job/860832200
Human Resources Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,133142,0201,2026-03-13,2026-03-27,https://www.usajobs.gov:443/job/861061100
Human Resources Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0201,2026-03-19,2026-03-23,https://www.usajobs.gov:443/job/861691000
Human Resources Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,133142,0201,2026-03-26,2026-04-01,https://www.usajobs.gov:443/job/862597400
