Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Data Scientist,Defense Contract Audit Agency,"Anaheim, California",GS,125776,163514,1560,2026-05-07,2026-05-21,https://www.usajobs.gov:443/job/868333800
Data Scientist (Supply Chain),Defense Contract Management Agency,"Salt Lake City, Utah",GS,106437,163514,1560,2026-01-29,2026-02-09,https://www.usajobs.gov:443/job/855853300
Data Scientist,Defense Counterintelligence and Security Agency,"Fort Meade, Maryland",GG,63815,111087,1560,2026-01-05,2026-01-20,https://www.usajobs.gov:443/job/853560800
DATA SCIENTIST,Defense Finance and Accounting Service,"Indianapolis, Indiana",GS,106437,144481,1560,2026-02-10,2026-02-24,https://www.usajobs.gov:443/job/857105600
DATA SCIENTIST,Defense Finance and Accounting Service,"Indianapolis, Indiana",GS,106437,144481,1560,2026-03-26,2026-04-08,https://www.usajobs.gov:443/job/862617200
SUPERVISORY OPERATIONS RESEARCH ANALYST,Defense Human Resources Activity,"San Antonio, Texas",GS,150119,197200,1560,2026-03-03,2026-03-11,https://www.usajobs.gov:443/job/859574300
DATA SCIENTIST,Defense Information Systems Agency,"Fort Meade, Maryland",GG,150424,197200,1560,2026-02-03,2026-02-10,https://www.usajobs.gov:443/job/856086800
DATA SCIENTIST,Defense Information Systems Agency,"Fort Meade, Maryland",GG,150424,197200,1560,2026-03-25,2026-03-31,https://www.usajobs.gov:443/job/862249000
DATA SCIENTIST,Defense Information Systems Agency,"Scott AFB, Illinois",GG,109137,141880,1560,2026-02-09,2026-02-19,https://www.usajobs.gov:443/job/856718600
"ANALYTIC MATHEMATICIAN, STATISTICIAN, DATA-SCIENTIST",Defense Intelligence Agency,"Charlottesville, Virginia",GG,70623,111087,1560,2026-04-29,2026-05-13,https://www.usajobs.gov:443/job/867386100
"ANALYTIC MATHEMATICIAN, STATISTICIAN, DATA-SCIENTIST",Defense Intelligence Agency,"Offutt AFB, Nebraska",GG,63795,118204,1560,2026-04-24,2026-05-08,https://www.usajobs.gov:443/job/866778600
Analysis Career Field (Data Scientist) (Washington DC),Defense Intelligence Agency,"Washington, District of Columbia",GG,42679,74733,1560,2025-11-18,2026-05-16,https://www.usajobs.gov:443/job/852982300
Analysis Career Field (Data Scientist) (Washington DC),Defense Intelligence Agency,"Washington, District of Columbia",GG,63163,117034,1560,2025-11-18,2026-05-16,https://www.usajobs.gov:443/job/852982700
Analysis Career Field (Data Scientist) (Washington DC),Defense Intelligence Agency,"Washington, District of Columbia",GG,42679,135132,1560,2025-11-18,2026-05-29,https://www.usajobs.gov:443/job/853587800
Analysis Career Field (Data Scientist) (Washington DC),Defense Intelligence Agency,"Washington, District of Columbia",GG,63795,179633,1560,2025-11-18,2026-05-29,https://www.usajobs.gov:443/job/853588200
Analysis Career Field (Data Scientist) (Washington DC),Defense Intelligence Agency,"Washington, District of Columbia",GG,42679,135132,1560,2025-11-18,2026-05-29,https://www.usajobs.gov:443/job/853709600
Analysis Career Field (Data Scientist) (Washington DC),Defense Intelligence Agency,"Washington, District of Columbia",GG,63795,179633,1560,2025-11-18,2026-05-29,https://www.usajobs.gov:443/job/853709900
Data Scientist,Defense Logistics Agency,"Kaiserslautern, Germany",GS,90925,118204,1560,2026-04-07,2026-04-13,https://www.usajobs.gov:443/job/864276700
Data Scientist (AI),Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,158322,1560,2026-03-06,2026-03-13,https://www.usajobs.gov:443/job/860242800
Data Scientist (Artificial Intelligence Risk),Defense Logistics Agency,"Battle Creek, Michigan",GS,147945,197200,1560,2026-03-06,2026-03-14,https://www.usajobs.gov:443/job/860190100
Data Scientist (Artificial Intelligence/Machine Learning),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,1560,2026-03-12,2026-03-22,https://www.usajobs.gov:443/job/860874400
Data Scientist (Supply Chain),Defense Logistics Agency,"Philadelphia, Pennsylvania",GS,117284,152471,1560,2026-01-05,2026-01-12,https://www.usajobs.gov:443/job/853545200
Data Scientist (Supply Chain),Defense Logistics Agency,"Whitehall, Ohio",GS,111065,144386,1560,2026-02-23,2026-03-05,https://www.usajobs.gov:443/job/858599000
Data Scientist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,1560,2026-02-18,2026-02-24,https://www.usajobs.gov:443/job/857898400
Data Scientist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,1560,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/863191600
DATA SCIENTIST,Department of the Air Force - Agency Wide,"Arlington, Virginia",GG,143913,187093,1560,2026-03-27,2026-04-02,https://www.usajobs.gov:443/job/862765500
DATA SCIENTIST - DIRECT HIRE AUTHORITY,Department of the Air Force - Agency Wide,"Tinker AFB, Oklahoma",NH,89508,138370,1560,2026-01-30,2026-02-13,https://www.usajobs.gov:443/job/856900300
DATA SCIENTIST- DIRECT HIRE AUTHORITY,Department of the Air Force - Agency Wide,"Tinker AFB, Oklahoma",NH,89508,138370,1560,2026-01-20,2026-02-03,https://www.usajobs.gov:443/job/854878000
DATA SCIENTIST-DIRECT HIRE AUTHORITY,Department of the Air Force - Agency Wide,"Tinker AFB, Oklahoma",NH,89508,138370,1560,2026-05-05,2026-05-13,https://www.usajobs.gov:443/job/868000500
Data Scientist,"Executive Director, Office of Acquisition, Logistics and Construction","Washington, District of Columbia",GS,143913,187093,1560,2026-04-13,2026-04-20,https://www.usajobs.gov:443/job/864979000
Data Scientist (Pathways Recent Graduate),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,"Washington, District of Columbia",GS,70623,91815,1560,2026-02-27,2026-03-10,https://www.usajobs.gov:443/job/859299000
Data Scientist,Federal Energy Regulatory Commission,"Washington, District of Columbia",GS,85447,133142,1560,2026-05-07,2026-05-18,https://www.usajobs.gov:443/job/868264200
Data Scientist (Recent Graduate),Federal Energy Regulatory Commission,"Washington, District of Columbia",GS,57736,91815,1560,2026-03-30,2026-04-09,https://www.usajobs.gov:443/job/863094400
Data Scientist,Federal Highway Administration,"McLean, Virginia",GS,121785,187093,1560,2026-04-29,2026-05-13,https://www.usajobs.gov:443/job/867253300
Data Scientist,Food Safety and Inspection Service,"Fort Collins, Colorado",GS,106437,138370,1529,2026-01-14,2026-01-21,https://www.usajobs.gov:443/job/854327700
Data Scientist,Food Safety and Inspection Service,"Salt Lake City, Utah",GS,106437,138370,1529,2026-05-07,2026-05-13,https://www.usajobs.gov:443/job/868006500
Data Scientist (Branch Chief),Food Safety and Inspection Service,"Fort Collins, Colorado",GS,126797,182316,1530,2026-02-27,2026-03-12,https://www.usajobs.gov:443/job/858837100
Senior Data Scientist,Food Safety and Inspection Service,"Fort Collins, Colorado",GS,124531,161889,1529,2025-12-18,2026-01-06,https://www.usajobs.gov:443/job/852744300
Senior Data Scientist,Food Safety and Inspection Service,"Salt Lake City, Utah",GS,125776,163514,1529,2026-04-29,2026-05-05,https://www.usajobs.gov:443/job/866750100
DATA SCIENTIST,Immediate Office of the Chief of Naval Operations,"Camp H.M. Smith Marine Corp Base, Hawaii",GS,131310,170708,1560,2026-03-20,2026-03-24,https://www.usajobs.gov:443/job/861870100
Data Scientist,Immigration and Customs Enforcement,"Washington, District of Columbia",GS,102415,158322,1560,2026-04-21,2026-05-04,https://www.usajobs.gov:443/job/865956800
Data Scientist,Immigration and Customs Enforcement,"Washington, District of Columbia",GS,143913,187093,1560,2026-05-04,2026-05-08,https://www.usajobs.gov:443/job/867738400
Data Scientist (Data Management),Immigration and Customs Enforcement,"Fairfax, Virginia",GS,121785,158322,1560,2026-03-23,2026-04-08,https://www.usajobs.gov:443/job/862110400
Data Scientist,Joint Activities,"Fort Meade, Maryland",AD,180000,246400,1560,2026-01-05,2026-01-12,https://www.usajobs.gov:443/job/853531600
Data/AI Strategy and Implementation Supervisor,Joint Activities,"Stuttgart, Germany",GS,107446,139684,0854,2026-03-13,2026-03-26,https://www.usajobs.gov:443/job/860884100
Lead Data Scientist (Joint Cyber Readiness),Joint Activities,"Fort Meade, Maryland",GG,148935,195200,1560,2025-12-30,2026-01-05,https://www.usajobs.gov:443/job/853049600
AI Operations Specialist,Library of Congress,"Anywhere in the U.S. (remote job), United States",GS,143913,187093,1560,2026-01-06,2026-01-20,https://www.usajobs.gov:443/job/853660100
DATA SCIENTIST,Military Sealift Command,"Naval Base, Norfolk, Virginia",GS,127646,165945,1560,2026-03-11,2026-03-25,https://www.usajobs.gov:443/job/860493100
DATA SCIENTIST,Military Sealift Command,"Naval Base, Norfolk, Virginia",GS,108019,140426,1560,2026-03-24,2026-03-30,https://www.usajobs.gov:443/job/862168500
Data Scientist,Missile Defense Agency,"Redstone Arsenal, Alabama",NH,91870,158322,1560,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861494600
Data Scientist (Hiring Event),National Geospatial-Intelligence Agency,"Saint Louis, Missouri",IA,76573,158322,1560,2026-02-12,2026-02-18,https://www.usajobs.gov:443/job/857664200
Data Scientist (Hiring Event),National Geospatial-Intelligence Agency,"Springfield, Virginia",IA,85447,158322,1560,2026-02-13,2026-02-18,https://www.usajobs.gov:443/job/857803400
Data Scientist (TERM) (Hiring Event),National Geospatial-Intelligence Agency,"Colorado Springs, Colorado",IA,76650,142022,1560,2026-02-13,2026-02-18,https://www.usajobs.gov:443/job/857804100
Data Scientist (Workforce Analytics),National Institute of Standards and Technology,"Gaithersburg, Maryland",ZP,121785,187093,1560,2026-04-14,2026-04-20,https://www.usajobs.gov:443/job/864919200
Scientific AI Metrologist,National Institute of Standards and Technology,"Gaithersburg, Maryland",ZP,85447,133142,1560,2026-03-25,2026-03-31,https://www.usajobs.gov:443/job/862524000
Data Scientist,National Institutes of Health,"Montgomery County, Maryland",GS,102415,187093,1560,2026-03-23,2026-03-27,https://www.usajobs.gov:443/job/861059100
Supervisory Data Scientist,National Institutes of Health,"Montgomery County, Maryland",GS,169279,197200,1560,2026-03-23,2026-03-27,https://www.usajobs.gov:443/job/861060500
Supervisory Data Analytics Officer,National Science Foundation,"Alexandria, Virginia",AD,202543,209600,1560,2026-05-04,2026-05-11,https://www.usajobs.gov:443/job/867696700
INTERDISCIPLINARY COMPUTER ENGINEER/COMPUTER SCIENTIST/DATA SCIENTIST,Naval Air Systems Command,"Patuxent River, Maryland",DP,102415,158322,0854,2026-02-02,2026-02-09,https://www.usajobs.gov:443/job/855984700
INTERDISCIPLINARY ENGINEER/SCIENTIST,Naval Air Systems Command,"Patuxent River, Maryland",DP,102415,158322,0854,2026-03-04,2026-03-10,https://www.usajobs.gov:443/job/859563800
INTERDISCIPLINARY OPERATIONS RESEARCH ANALYST/DATA SCIENTIST,Naval Air Systems Command,"Patuxent River, Maryland",DP,143913,197200,1515,2026-01-15,2026-01-22,https://www.usajobs.gov:443/job/854444600
SUPERVISORY INTERDISCIPLINARY ENGINEER/OPERATIONS RESEARCH ANALYST/SCIENTIST,Naval Air Systems Command,"Patuxent River, Maryland",NM,121785,187093,0801,2026-03-27,2026-04-02,https://www.usajobs.gov:443/job/862434600
SUPERVISORY INTERDISCIPLINARY OPERATIONS RESEARCH ANALYST/DATA SCIENTIST,Naval Air Systems Command,"Patuxent River, Maryland",NM,121785,187093,1515,2026-03-27,2026-04-02,https://www.usajobs.gov:443/job/862782600
DATA SCIENTIST,Naval Sea Systems Command,"Keyport, Washington",GS,100602,130786,1560,2026-03-11,2026-03-20,https://www.usajobs.gov:443/job/860718000
DATA SCIENTIST,Naval Sea Systems Command,"Keyport, Washington",GS,100602,130786,1560,2026-03-20,2026-03-30,https://www.usajobs.gov:443/job/861898300
ENGINEER/SCIENTIST,Naval Sea Systems Command,"Dahlgren, Virginia",ND,102415,158322,0854,2026-01-15,2026-02-12,https://www.usajobs.gov:443/job/854302200
ENGINEER/SCIENTIST,Naval Sea Systems Command,"Dam Neck Naval Facility, Virginia Beach, Virginia",ND,127646,195190,0801,2026-02-12,2026-02-25,https://www.usajobs.gov:443/job/857234500
ENGINEER/SCIENTIST,Naval Sea Systems Command,"Ketchikan, Alaska",ND,125776,197200,0801,2026-04-22,2026-05-01,https://www.usajobs.gov:443/job/866141000
ENGINEER/SCIENTIST,Naval Sea Systems Command,"Yokosuka Naval Base, Japan",ND,52727,118204,0801,2026-03-19,2026-03-25,https://www.usajobs.gov:443/job/861118700
ENGINEER/SCIENTIST,Naval Sea Systems Command,"Yokosuka Naval Base, Japan",ND,52727,118204,0801,2026-03-26,2026-04-01,https://www.usajobs.gov:443/job/862569700
MANAGER,Naval Sea Systems Command,"Ford Island, Hawaii",ND,131310,197200,0801,2026-03-10,2026-03-23,https://www.usajobs.gov:443/job/860307600
MANAGER,Naval Sea Systems Command,"Ford Island, Hawaii",ND,131310,197200,0801,2026-04-03,2026-04-16,https://www.usajobs.gov:443/job/863828100
TECHNICAL PROJECT MANAGER,Naval Sea Systems Command,"Corona, California",ND,146632,197200,0801,2026-02-24,2026-03-02,https://www.usajobs.gov:443/job/858593600
DATA SCIENTIST,Naval Supply Systems Command,"Naval Support Activity, Mechanicsburg, Pennsylvania",GS,108592,141171,1560,2026-04-07,2026-04-14,https://www.usajobs.gov:443/job/863854400
Direct Hire Public Notice - Data Scientist,Nuclear Regulatory Commission,"Atlanta, Georgia",GG,74678,197200,1560,2026-05-04,2026-08-06,https://www.usajobs.gov:443/job/867782600
Supervisory Statistician / Supervisory Data Scientist,Occupational Safety and Health Administration,"Washington, District of Columbia",GS,169279,197200,1530,2026-04-02,2026-04-15,https://www.usajobs.gov:443/job/863515700
"USSF Data & AI Officer, S6D",Office of Chief of Space Operations,"Pentagon, Arlington, Virginia",NH,143913,197200,1560,2026-04-10,2026-04-17,https://www.usajobs.gov:443/job/864830900
Data Scientist,Office of General Counsel,"Los Angeles, California",GS,112556,163062,1560,2026-05-08,2026-05-21,https://www.usajobs.gov:443/job/868503200
Data Scientist,Office of General Counsel,"Los Angeles, California",GS,112556,163062,1560,2026-05-08,2026-05-21,https://www.usajobs.gov:443/job/868503300
Data Scientist,Office of Inspector General,"Salt Lake City, Utah",GS,127829,197200,1560,2026-01-15,2026-01-29,https://www.usajobs.gov:443/job/854541700
Supervisory Data Scientist,Office of Inspector General,"Washington, District of Columbia",GS,143913,187093,1560,2026-01-13,2026-01-27,https://www.usajobs.gov:443/job/854309300
Data Scientist,Office of the Chief Financial Officer,"San Francisco, California",GS,62729,100315,1560,2026-04-30,2026-05-06,https://www.usajobs.gov:443/job/867007900
Data Scientist,Office of the Chief Financial Officer,"Washington, District of Columbia",GS,85447,158322,1560,2026-04-13,2026-04-27,https://www.usajobs.gov:443/job/864956000
DATA SCIENTIST,Office of the Inspector General,"Salt Lake City, Utah",GS,125776,197200,1560,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861313400
DATA SCIENTIST,Office of the Inspector General,"Washington, District of Columbia",GS,127829,187093,1560,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861309900
Chief Data Officer,Office of the Inspector General for Tax Administration,"Washington, District of Columbia",ES,151661,228000,1560,2026-02-24,2026-03-24,https://www.usajobs.gov:443/job/858532100
Data Scientist,Office of the Secretary of Health and Human Services,"Irvine, California",GS,85447,113185,1560,2026-04-20,2026-04-26,https://www.usajobs.gov:443/job/865313600
Supervisory Data Scientist (SME) (Open to both U.S. Citizens and Federal Employees),Office of the Secretary of Transportation,"Washington, District of Columbia",GS,169279,197200,1560,2026-04-24,2026-05-07,https://www.usajobs.gov:443/job/866420000
Data Scientist,"Offices, Boards and Divisions","Washington, District of Columbia",GS,143913,187093,1560,2026-02-05,2026-02-18,https://www.usajobs.gov:443/job/856512200
Data Scientist,"Offices, Boards and Divisions","Washington, District of Columbia",GS,121785,187093,1560,2026-03-02,2026-03-09,https://www.usajobs.gov:443/job/859040500
Data Scientist,"Offices, Boards and Divisions","Washington, District of Columbia",GS,121785,158322,1560,2026-04-17,2026-05-04,https://www.usajobs.gov:443/job/865644300
Chief Data Officer,Patent and Trademark Office,"Alexandria, Virginia",SL,150160,207500,1560,2025-12-18,2026-01-02,https://www.usajobs.gov:443/job/852876800
Chief Data Officer,Patent and Trademark Office,"Alexandria, Virginia",SL,150160,207500,1560,2025-12-18,2026-01-02,https://www.usajobs.gov:443/job/852877000
Data Scientist,Patent and Trademark Office,"Alexandria, Virginia",GS,102415,187093,1560,2026-02-25,2026-03-09,https://www.usajobs.gov:443/job/858879000
Data Scientist College Graduate,Patent and Trademark Office,"Alexandria, Virginia",GS,70623,111087,1560,2026-02-05,2026-02-15,https://www.usajobs.gov:443/job/856627900
DATA SCIENTIST (AI),Securities and Exchange Commission,"Washington, District of Columbia",SK,151597,256833,1560,2026-04-01,2026-04-14,https://www.usajobs.gov:443/job/863322900
Data Scientist - Data Analyst (Direct Hire),Social Security Administration,"Birmingham, Alabama",GS,143913,187093,1560,2026-03-23,2026-04-03,https://www.usajobs.gov:443/job/860998700
Data Scientist - Data Engineer (Direct Hire),Social Security Administration,"Birmingham, Alabama",GS,143913,187093,1560,2026-03-23,2026-04-03,https://www.usajobs.gov:443/job/860995900
Human Resources Data Scientist,Space Systems Command,"Los Angeles County, California",NH,104349,161313,1560,2026-04-20,2026-04-24,https://www.usajobs.gov:443/job/865795800
Data Scientist,U.S. Army Military Surface Deployment and Distribution Command,"Scott AFB, Illinois",GS,109137,141880,1560,2026-04-03,2026-04-14,https://www.usajobs.gov:443/job/863652800
Data Scientist,U.S. Army Military Surface Deployment and Distribution Command,"Scott AFB, Illinois",GS,109137,141880,1560,2026-04-03,2026-04-14,https://www.usajobs.gov:443/job/863652900
Interdisciplinary,U.S. Army Test and Evaluation Command,"Aberdeen Proving Ground, Maryland",NH,143913,197200,0801,2026-04-07,2026-04-09,https://www.usajobs.gov:443/job/864069200
DATA SCIENTIST,"U.S. Army, Pacific","TAEGU, South Korea",GS,90925,118204,1560,2025-12-29,2026-01-05,https://www.usajobs.gov:443/job/853003300
Data Scientist,"U.S. Army, Pacific","TAEGU, South Korea",GS,90925,118204,1560,2026-02-04,2026-02-10,https://www.usajobs.gov:443/job/856171800
DATA SCIENTIST,U.S. Census Bureau,"Suitland, Maryland",GS,143913,187093,1560,2026-03-11,2026-03-24,https://www.usajobs.gov:443/job/860644300
Data Scientist,U.S. Census Bureau,"Suitland, Maryland",GS,85447,111087,1560,2026-02-20,2026-03-06,https://www.usajobs.gov:443/job/858379100
Data Scientist,U.S. Census Bureau,"Suitland, Maryland",GS,102415,158322,1560,2026-02-20,2026-03-06,https://www.usajobs.gov:443/job/858379400
Data Scientist (Recent Graduate),U.S. Census Bureau,"Suitland, Maryland",GS,57736,91815,1560,2026-05-07,2026-05-20,https://www.usajobs.gov:443/job/868267100
DATA SCIENTIST,U.S. Northern Command,"Peterson AFB, Colorado",GS,129096,167830,1560,2026-03-23,2026-04-03,https://www.usajobs.gov:443/job/862122500
Data Scientist,U.S. Secret Service,"Washington, District of Columbia",GS,102415,133142,1560,2026-02-13,2026-02-27,https://www.usajobs.gov:443/job/857711800
Data Scientist,U.S. Secret Service,"Washington, District of Columbia",GS,121785,158322,1560,2026-02-13,2026-02-27,https://www.usajobs.gov:443/job/857713700
PHYSICAL SCIENTIST/OCEANOGRAPHER/DATA SCIENTIST,United States Fleet Forces Command,"Stennis Space Center, Mississippi",GS,89508,116362,1301,2026-04-22,2026-04-27,https://www.usajobs.gov:443/job/865967000
"AI Implementation Engineer, HQ CFC S357/S35A",United States Space Force Forces,"Peterson AFB, Colorado",NH,91870,142022,1560,2026-03-18,2026-03-25,https://www.usajobs.gov:443/job/861611800
Data Scientist,Veterans Health Administration,"Tucson, Arizona",GS,62893,118569,1560,2026-03-10,2026-03-19,https://www.usajobs.gov:443/job/860348500
Data Scientist,Veterans Health Administration,"Tucson, Arizona",GS,62893,118569,1560,2026-03-27,2026-04-09,https://www.usajobs.gov:443/job/862881200
Data Scientist,Veterans Health Administration,"West Haven, Connecticut",GS,124189,161448,1560,2025-12-16,2026-01-02,https://www.usajobs.gov:443/job/852566200
Data Scientist,Veterans Health Administration,"West Haven, Connecticut",GS,124189,161448,1560,2025-12-30,2026-01-07,https://www.usajobs.gov:443/job/853342300
Research Data Scientist,Veterans Health Administration,"Durham, North Carolina",ZZ,0,0,1560,2026-03-12,2026-03-25,https://www.usajobs.gov:443/job/860660200
Research Data Scientist (Without Compensation),Veterans Health Administration,"New York, New York",ZZ,0,0,1560,2026-05-01,2026-05-15,https://www.usajobs.gov:443/job/867385100
Supervisory Data Scientist,Veterans Health Administration,"Aurora, Colorado",GS,135860,176620,1560,2026-02-25,2026-03-02,https://www.usajobs.gov:443/job/858517100
